"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,40.01
,39.99
,40.05
,40.02
,40.00
,40.03
,40.01
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.03
,39.99
,39.99
,39.99
,39.99
,40.00
,39.99
,39.99
-2.566,40.05
,40.05
,40.05
,40.05
,40.03
,40.00
,40.00
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.01
,40.05
,40.05
,40.00
,40.00
,40.05
,40.05
,40.05
,40.01
,39.99
,39.99
,40.05
,40.05
,40.05
,40.05
,40.05
,40.02
,40.05
,40.05
,40.03
,40.05
,40.05
,40.05
,40.00
,40.05
,40.05
,40.02
,40.05
,40.05
,40.06
,40.07
,40.05
,40.05
,40.05
-2.566,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.09
,40.05
,40.01
,39.99
,39.99
,39.99
,39.99
,40.05
,40.05
,40.07
,40.07
,40.05
,40.04
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.05
,40.07
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.07
,40.05
,40.05
,40.06
,40.12
,40.12
,40.12
-2.566,40.12
,40.12
,40.11
,40.06
,40.01
,39.99
,39.99
,39.99
,39.99
,39.99
,39.96
,39.99
,40.02
,40.05
,40.06
,40.10
,40.10
,40.09
,40.05
,40.02
,39.99
,39.95
,39.93
,39.99
,40.05
,40.05
,40.08
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.09
,40.03
,40.05
,40.05
,40.12
,40.12
,40.12
,40.12
,40.12
,40.06
,40.00
,39.99
,40.05
,40.10
,40.05
-2.566,40.01
,40.05
,40.05
,40.05
,40.09
,40.12
,40.12
,40.13
,40.13
,40.07
,40.10
,40.05
,40.06
,40.08
,40.05
,39.99
,40.05
,40.05
,40.05
,40.06
,40.08
,40.05
,40.12
,40.12
,40.17
,40.12
,40.12
,40.12
,40.11
,40.06
,40.08
,40.05
,39.99
,39.99
,40.05
,40.05
,40.07
,40.10
,40.06
,40.12
,40.12
,40.18
,40.18
,40.12
,40.12
,40.09
,40.10
,40.12
,40.05
,39.99
-2.566,39.94
,39.99
,40.05
,40.05
,40.05
,40.08
,40.05
,40.08
,40.12
,40.13
,40.17
,40.13
,40.07
,40.05
,40.12
,40.06
,40.00
,40.05
,40.12
,40.12
,40.09
,40.05
,40.05
,40.09
,40.05
,40.05
,40.12
,40.12
,40.17
,40.16
,40.12
,40.04
,40.01
,40.05
,40.12
,40.12
,40.13
,40.07
,39.99
,40.05
,40.12
,40.12
,40.18
,40.18
,40.18
,40.18
,40.12
,40.04
,40.05
,40.07
-2.566,40.12
,40.12
,40.12
,40.11
,40.05
,39.99
,39.93
,39.93
,39.93
,39.93
,39.99
,40.05
,40.12
,40.12
,40.12
,40.06
,40.01
,40.05
,40.12
,40.12
,40.05
,40.07
,40.07
,40.01
,40.05
,40.05
,40.04
,40.05
,40.05
,40.06
,40.07
,40.12
,40.12
,40.06
,40.05
,40.08
,40.12
,40.05
,40.11
,40.07
,40.01
,39.99
,39.99
,40.05
,40.05
,40.06
,40.05
,40.05
,40.12
,40.12
-2.566,40.12
,40.09
,40.05
,40.12
,40.11
,40.04
,39.99
,39.99
,40.05
,40.05
,40.05
,40.05
,40.05
,40.09
,40.05
,39.99
,39.99
,40.05
,40.07
,40.05
,40.05
,40.07
,40.03
,39.99
,39.99
,39.99
,39.99
,40.05
,40.05
,40.05
,40.04
,40.05
,40.05
,40.05
,40.07
,40.06
,40.05
,40.01
,39.99
,40.05
,40.05
,40.05
,40.05
,40.05
,40.04
,39.99
,39.99
,40.05
,40.05
,40.05
-2.566,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.02
,39.99
,39.97
,39.99
,39.99
,39.99
,40.00
,40.03
,40.05
,40.05
,40.05
,40.05
,40.05
,39.99
,39.97
,39.93
,39.93
,39.93
,39.99
,40.05
,40.05
,40.06
,40.07
,39.99
,39.99
,39.99
,39.93
,39.93
,39.99
,40.01
,39.93
,39.93
,39.98
,39.93
,39.93
,40.01
,40.05
,40.05
,39.97
,39.99
,39.93
-2.566,39.99
,39.96
,39.91
,39.86
,39.86
,39.93
,39.93
,39.96
,39.93
,39.99
,39.93
,39.93
,39.99
,40.05
,40.05
,40.06
,40.05
,39.96
,39.93
,39.99
,39.99
,39.95
,39.93
,39.99
,39.99
,39.97
,39.99
,39.93
,39.99
,39.99
,39.93
,39.93
,39.99
,39.99
,39.97
,39.99
,39.93
,39.99
,39.99
,39.97
,39.99
,39.99
,39.97
,39.99
,39.99
,39.93
,39.99
,40.05
,40.01
,40.00
-2.583,40.05
,40.03
,39.97
,39.99
,39.97
,39.93
,39.99
,39.99
,39.99
,39.99
,40.02
,39.99
,39.99
,39.99
,39.94
,39.98
,39.99
,39.97
,39.93
,39.99
,39.95
,39.99
,39.94
,39.98
,40.01
,40.05
,40.05
,40.01
,39.98
,39.99
,39.99
,39.95
,39.95
,39.99
,39.98
,39.93
,39.95
,39.99
,39.94
,39.99
,39.99
,40.02
,40.01
,40.05
,40.01
,39.97
,39.99
,40.02
,40.00
,39.99
-2.583,39.99
,39.99
,40.05
,39.99
,39.93
,39.99
,40.01
,40.05
,40.05
,40.05
,40.05
,39.99
,39.94
,39.99
,39.99
,40.00
,39.98
,39.93
,39.93
,39.93
,39.93
,39.99
,39.99
,40.05
,40.03
,39.99
,39.95
,39.93
,39.99
,39.99
,39.99
,39.98
,39.94
,39.99
,39.99
,40.02
,40.05
,40.01
,39.99
,39.99
,39.99
,39.99
,39.99
,40.01
,40.05
,40.05
,40.05
,40.05
,40.05
,39.99
-2.583,39.99
,39.99
,40.03
,40.05
,40.05
,40.05
,40.05
,40.05
,40.01
,39.99
,40.00
,40.05
,40.05
,40.05
,40.05
,40.05
,40.01
,40.04
,40.01
,39.99
,40.00
,40.05
,40.05
,40.02
,40.01
,40.05
,40.02
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.01
,40.05
,40.05
,40.05
,40.01
,40.05
,40.05
,40.03
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.07
-2.583,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.06
,40.05
,40.05
,40.05
,40.05
,40.01
,40.05
,40.05
,40.06
,40.08
,40.05
,40.00
,40.05
,40.10
,40.05
,40.00
,40.05
,40.11
,40.12
,40.12
,40.05
,40.00
,40.05
,40.05
,40.04
,40.05
,40.12
,40.12
,40.11
,40.12
,40.12
,40.12
,40.12
,40.05
,39.99
,40.05
,40.12
,40.12
,40.12
,40.04
,40.05
,40.05
-2.601,40.06
,40.05
,40.05
,40.12
,40.12
,40.12
,40.07
,40.05
,40.05
,40.11
,40.11
,40.05
,40.05
,40.05
,40.12
,40.07
,40.05
,40.05
,40.07
,40.01
,39.99
,39.99
,39.99
,40.05
,40.05
,40.05
,40.05
,40.05
,40.07
,40.08
,40.11
,40.12
,40.05
,40.05
,40.05
,40.05
,40.06
,40.05
,39.99
,39.99
,40.05
,40.05
,40.05
,40.05
,40.06
,40.05
,40.05
,40.12
,40.12
,40.10
-2.601,40.05
,40.08
,40.05
,40.12
,40.06
,39.99
,39.99
,39.99
,40.05
,40.05
,40.06
,40.05
,40.05
,40.12
,40.12
,40.11
,40.05
,40.05
,40.05
,40.08
,40.05
,40.02
,39.99
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.06
,40.07
,40.07
,40.05
,40.05
,40.05
,40.05
,40.05
,40.01
,40.00
,39.99
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
-2.601,40.05
,40.05
,40.05
,40.04
,40.05
,40.05
,40.05
,40.05
,40.01
,40.04
,40.05
,40.05
,40.03
,40.01
,40.01
,40.05
,40.01
,40.04
,40.03
,40.02
,40.05
,40.05
,40.05
,40.05
,40.05
,40.04
,40.00
,40.03
,40.01
,39.99
,39.99
,39.99
,40.05
,40.02
,40.01
,40.04
,40.05
,40.05
,40.05
,40.05
,40.05
,40.03
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
-2.601,39.99
,39.99
,39.99
,40.02
,40.05
,40.03
,40.01
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.02
,40.05
,40.05
,40.05
,40.05
,40.05
,39.99
,39.99
,39.99
,39.99
,40.04
,40.01
,40.00
,39.99
,39.99
,40.05
,40.05
,40.05
,40.05
,40.00
,40.01
,40.05
,40.05
,40.05
,40.05
,39.99
,39.99
,39.99
,39.99
,39.99
,40.03
,40.05
-2.601,40.05
,39.99
,39.94
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.91
,39.91
,39.93
,39.93
,39.99
,40.05
,40.05
,40.05
,40.06
,40.08
,40.06
,40.01
,39.95
,39.93
,39.93
,39.97
,39.99
,39.99
,39.93
,39.93
,39.99
,39.99
,39.93
,39.93
,39.92
,39.93
,39.92
,39.87
,39.86
,39.93
,39.99
,40.05
,40.11
,40.12
,40.12
-2.601,40.10
,40.03
,39.94
,39.89
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.87
,39.97
,40.05
,40.05
,40.01
,39.99
,39.99
,39.99
,40.04
,40.05
,40.04
,39.96
,39.91
,39.87
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.89
,39.86
,39.86
,39.86
,39.86
,39.93
,39.99
,39.99
,39.99
,39.96
,39.92
,39.86
,39.86
,39.87
,39.93
,39.99
,40.05
,40.12
,40.12
,40.12
-2.618,40.06
,40.02
,39.99
,39.93
,39.93
,39.93
,39.93
,39.93
,39.99
,40.05
,40.00
,39.93
,39.93
,40.03
,40.05
,39.98
,39.93
,39.93
,40.03
,40.05
,39.98
,39.93
,39.93
,39.99
,40.05
,40.12
,40.12
,40.12
,40.12
,40.06
,39.99
,39.93
,39.87
,39.86
,39.86
,39.89
,39.99
,40.05
,40.05
,39.99
,39.93
,39.90
,39.87
,39.93
,39.93
,39.99
,40.05
,40.12
,40.12
,40.12
-2.618,40.05
,39.96
,39.90
,39.87
,39.93
,39.96
,39.93
,39.89
,39.93
,39.99
,39.94
,39.93
,39.99
,40.05
,40.07
,40.03
,39.95
,39.95
,39.99
,39.97
,39.93
,39.87
,39.86
,39.86
,39.93
,39.99
,39.93
,39.99
,40.05
,40.00
,39.96
,39.99
,40.01
,40.00
,39.94
,39.99
,40.00
,39.99
,39.93
,39.93
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.05
,40.02
,40.05
,40.05
-2.618,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.95
,39.93
,39.99
,39.99
,39.99
,39.99
,39.99
,40.01
,39.99
,39.96
,39.93
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.03
,40.05
,40.01
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.01
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
-2.618,40.05
,40.05
,40.00
,40.02
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.00
,39.99
,40.05
,40.05
,40.02
,40.02
,40.01
,40.01
,39.99
,40.00
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.05
,40.05
,40.05
,40.05
,40.04
,40.05
,40.05
,40.01
,39.99
,40.05
,40.05
,40.05
,40.05
,40.01
,40.05
,40.05
-2.618,40.01
,40.03
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.04
,40.03
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.01
,40.05
,40.05
,40.06
,40.05
,40.05
,40.05
,40.05
,40.05
,40.03
,40.05
,40.05
,40.05
,40.05
,40.05
,40.01
,39.99
,40.05
,40.05
,40.11
,40.12
,40.12
,40.12
,40.10
-2.618,40.06
,40.05
,40.00
,39.99
,39.99
,40.05
,40.06
,40.12
,40.12
,40.12
,40.12
,40.12
,40.06
,40.05
,40.05
,40.12
,40.06
,40.03
,40.01
,39.99
,39.99
,40.05
,40.08
,40.05
,40.05
,40.12
,40.11
,40.08
,40.12
,40.12
,40.06
,40.05
,40.10
,40.05
,40.05
,40.07
,40.05
,40.05
,40.06
,40.09
,40.05
,40.12
,40.12
,40.12
,40.12
,40.12
,40.06
,40.12
,40.08
,40.05
-2.618,40.08
,40.12
,40.05
,40.11
,40.06
,40.11
,40.06
,40.12
,40.05
,40.05
,40.05
,40.05
,40.05
,40.06
,40.12
,40.10
,40.12
,40.13
,40.12
,40.17
,40.18
,40.12
,40.12
,40.12
,40.12
,40.07
,40.10
,40.12
,40.18
,40.18
,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.15
,40.18
,40.18
,40.18
,40.14
,40.12
,40.12
,40.12
,40.05
,40.11
,40.12
,40.13
,40.12
,40.05
-2.635,40.12
,40.12
,40.08
,40.12
,40.18
,40.18
,40.18
,40.18
,40.12
,40.12
,40.12
,40.05
,40.09
,40.12
,40.12
,40.07
,40.07
,40.12
,40.12
,40.12
,40.12
,40.05
,40.03
,40.00
,40.05
,40.11
,40.12
,40.08
,40.11
,40.05
,40.05
,40.12
,40.11
,40.06
,40.09
,40.11
,40.11
,40.12
,40.12
,40.14
,40.18
,40.14
,40.12
,40.12
,40.12
,40.12
,40.07
,40.12
,40.12
,40.12
-2.635,40.12
,40.12
,40.10
,40.07
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.09
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.09
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.06
,40.07
,40.06
,40.05
,40.05
,40.05
,40.05
,40.06
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
-2.635,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.02
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.01
,39.99
,40.01
,40.05
,40.05
,40.02
,39.99
,40.05
,40.05
,40.06
,40.06
,40.07
,40.06
,40.05
,39.99
,39.99
,39.99
,40.05
,40.05
,40.00
,39.99
,39.99
,39.99
,39.99
,39.99
-2.635,39.99
,39.99
,39.99
,39.97
,39.94
,39.99
,40.00
,40.05
,40.07
,40.11
,40.12
,40.07
,40.02
,39.99
,39.93
,39.93
,39.93
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.97
,39.95
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.99
,39.99
,40.05
,40.05
,40.02
,39.99
,39.93
,39.93
,39.99
,40.01
,39.97
,39.93
,39.93
,39.93
,39.93
,39.99
,39.99
-2.635,39.94
,39.99
,40.05
,40.05
,40.02
,39.96
,39.99
,39.99
,39.98
,39.99
,40.05
,40.05
,40.05
,40.05
,40.05
,39.99
,39.99
,40.04
,39.99
,39.98
,39.93
,39.93
,39.99
,40.05
,40.00
,39.93
,39.93
,39.93
,39.93
,39.93
,39.92
,39.88
,39.87
,39.93
,40.00
,40.05
,40.05
,39.99
,39.94
,39.93
,39.93
,39.99
,40.05
,39.99
,39.93
,39.99
,40.05
,40.11
,40.10
,40.03
-2.635,39.95
,39.95
,39.99
,39.99
,39.93
,39.92
,39.91
,39.93
,39.99
,39.97
,39.99
,39.99
,39.99
,39.93
,39.90
,39.93
,39.99
,39.99
,39.93
,39.99
,40.05
,40.05
,40.06
,40.04
,39.99
,39.99
,39.99
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.99
,40.05
,40.07
,40.05
,40.12
,40.11
,40.02
,39.94
,39.93
,39.99
,40.05
,40.10
,40.05
,39.99
,39.93
,39.99
,40.00
-2.635,39.99
,39.93
,39.93
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.00
,40.05
,40.12
,40.08
,40.01
,39.99
,39.99
,39.99
,39.93
,39.99
,40.01
,40.00
,39.95
,39.99
,39.99
,39.99
,40.01
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.03
,40.00
,40.05
,40.02
,39.99
,39.99
,40.02
,40.00
,40.04
-2.653,40.01
,40.01
,39.99
,40.03
,40.05
,40.05
,40.04
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.12
,40.11
,40.08
,40.06
,40.06
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.07
,40.11
,40.12
,40.12
,40.06
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.13
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.18
,40.12
-2.653,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.11
,40.12
,40.13
,40.12
,40.12
,40.12
,40.12
,40.12
,40.13
,40.13
,40.18
,40.18
,40.18
,40.18
,40.17
,40.14
,40.13
,40.12
,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.14
,40.16
,40.12
,40.18
,40.18
,40.16
,40.14
,40.13
,40.12
,40.12
,40.12
,40.14
,40.15
,40.12
,40.12
,40.12
-2.653,40.12
,40.12
,40.12
,40.18
,40.18
,40.18
,40.18
,40.18
,40.15
,40.12
,40.12
,40.12
,40.12
,40.12
,40.17
,40.12
,40.12
,40.12
,40.12
,40.12
,40.13
,40.12
,40.18
,40.18
,40.15
,40.14
,40.14
,40.12
,40.12
,40.12
,40.11
,40.12
,40.12
,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.18
,40.18
,40.13
,40.13
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
-2.670,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.13
,40.18
,40.15
,40.12
,40.12
,40.12
,40.12
,40.12
,40.10
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.07
,40.12
,40.12
,40.12
,40.11
,40.08
,40.12
,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
-2.670,40.12
,40.11
,40.06
,40.05
,40.07
,40.06
,40.06
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.06
,40.09
,40.11
,40.09
,40.06
,40.06
,40.05
,40.05
,40.05
,40.05
,40.04
,40.03
,40.01
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.01
,40.05
,40.02
,39.99
,39.99
,39.99
,40.01
,39.99
,40.02
-2.670,39.99
,40.05
,40.00
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.95
,39.93
,39.93
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.98
,39.98
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.03
,39.99
,39.99
,39.99
,39.99
,39.99
,39.97
,39.93
,39.93
,39.93
,39.93
,39.99
,39.99
,39.99
,39.93
,39.99
,40.05
,40.05
,39.99
,39.97
-2.670,39.93
,39.93
,39.93
,39.99
,40.00
,40.05
,40.00
,39.96
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.97
,39.99
,39.97
,39.93
,39.93
,39.93
,39.93
,39.91
,39.91
,39.92
,39.93
,39.93
,39.93
,39.93
,39.95
,39.98
,39.98
,39.95
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.97
,39.98
,39.93
,39.93
,39.93
,39.95
-2.670,39.99
,39.99
,39.96
,39.93
,39.99
,40.00
,39.98
,39.93
,39.93
,39.99
,40.05
,40.05
,40.05
,39.99
,39.95
,39.99
,39.95
,39.93
,40.00
,40.05
,40.05
,40.03
,39.97
,39.98
,39.99
,40.05
,40.02
,40.05
,40.05
,39.99
,39.93
,39.99
,39.99
,39.99
,39.99
,39.98
,39.99
,40.02
,39.99
,39.93
,39.99
,40.05
,39.99
,39.98
,39.93
,39.99
,40.00
,39.99
,39.93
,39.99
-2.670,39.99
,39.99
,39.99
,39.99
,40.01
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.03
,40.00
,39.99
,39.95
,39.99
,39.99
,39.96
,39.93
,39.93
,39.93
,39.93
,39.99
,39.99
,39.99
,39.99
,39.99
,40.02
,40.03
,39.99
,39.98
,39.99
,40.01
,39.99
,39.99
,39.95
,39.97
,39.99
,40.05
,40.01
,39.99
,39.99
,39.99
,40.01
,40.02
,39.99
,39.99
,40.00
,39.99
,39.99
-2.670,40.05
,40.05
,40.05
,40.05
,40.04
,39.99
,40.04
,40.00
,39.99
,40.05
,40.05
,40.05
,40.05
,40.03
,39.99
,40.05
,40.05
,40.00
,39.99
,39.99
,39.99
,39.99
,40.05
,40.05
,40.01
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.00
,40.05
,40.05
,40.05
,40.02
,40.00
,40.02
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
-2.688,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.06
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.07
,40.07
,40.05
,40.05
,40.09
,40.11
,40.12
,40.06
,40.05
,40.06
,40.06
,40.05
,40.05
,40.06
,40.06
,40.05
,40.07
-2.688,40.08
,40.06
,40.10
,40.08
,40.05
,40.05
,40.03
,40.05
,40.05
,40.08
,40.08
,40.06
,40.06
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.06
,40.05
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.08
,40.05
,40.07
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.06
,40.05
,40.02
,40.01
,40.05
,40.05
,40.12
,40.12
,40.12
,40.12
,40.12
-2.688,40.12
,40.12
,40.12
,40.12
,40.13
,40.14
,40.17
,40.17
,40.18
,40.18
,40.17
,40.15
,40.12
,40.07
,40.05
,40.05
,40.05
,40.12
,40.12
,40.15
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.14
,40.09
,40.04
,40.04
,40.05
,40.05
,40.05
,40.04
,40.05
,40.06
,40.12
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.13
,40.12
-2.688,40.12
,40.10
,40.07
,40.05
,40.05
,40.03
,40.01
,39.99
,40.05
,40.06
,40.12
,40.09
,40.05
,40.05
,40.11
,40.14
,40.18
,40.18
,40.19
,40.18
,40.16
,40.12
,40.12
,40.18
,40.15
,40.08
,40.09
,40.12
,40.12
,40.06
,40.12
,40.13
,40.12
,40.16
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.14
,40.13
,40.14
,40.09
,40.05
,40.05
,40.05
,40.12
,40.12
,40.12
-2.688,40.12
,40.12
,40.12
,40.18
,40.18
,40.12
,40.14
,40.12
,40.12
,40.12
,40.10
,40.12
,40.12
,40.09
,40.12
,40.12
,40.12
,40.12
,40.13
,40.12
,40.17
,40.18
,40.17
,40.12
,40.13
,40.12
,40.12
,40.12
,40.17
,40.18
,40.18
,40.15
,40.12
,40.12
,40.13
,40.12
,40.17
,40.11
,40.06
,40.05
,40.12
,40.12
,40.12
,40.12
,40.12
,40.18
,40.14
,40.12
,40.18
,40.18
-2.688,40.12
,40.18
,40.12
,40.18
,40.18
,40.16
,40.12
,40.12
,40.18
,40.15
,40.12
,40.18
,40.12
,40.12
,40.12
,40.18
,40.18
,40.12
,40.12
,40.18
,40.18
,40.13
,40.07
,40.05
,40.05
,40.12
,40.18
,40.13
,40.12
,40.14
,40.18
,40.15
,40.12
,40.07
,40.06
,40.12
,40.12
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
-2.688,40.18
,40.18
,40.16
,40.11
,40.06
,40.12
,40.12
,40.18
,40.18
,40.18
,40.12
,40.12
,40.16
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.15
,40.12
,40.07
,40.12
,40.13
,40.15
,40.12
,40.14
,40.18
,40.12
,40.09
,40.06
,40.05
,40.05
,40.12
,40.17
,40.13
,40.07
,40.05
,40.06
,40.05
,40.10
,40.12
,40.12
,40.12
,40.12
,40.18
,40.18
,40.18
,40.13
-2.688,40.14
,40.12
,40.12
,40.12
,40.12
,40.17
,40.18
,40.18
,40.13
,40.12
,40.12
,40.12
,40.15
,40.12
,40.06
,40.06
,40.12
,40.12
,40.13
,40.12
,40.12
,40.12
,40.18
,40.18
,40.15
,40.12
,40.13
,40.13
,40.17
,40.12
,40.12
,40.12
,40.12
,40.13
,40.15
,40.12
,40.13
,40.12
,40.13
,40.18
,40.18
,40.17
,40.12
,40.13
,40.12
,40.14
,40.12
,40.18
,40.18
,40.16
-2.688,40.13
,40.13
,40.12
,40.12
,40.12
,40.12
,40.06
,40.05
,40.05
,40.12
,40.12
,40.12
,40.12
,40.12
,40.14
,40.12
,40.13
,40.15
,40.12
,40.12
,40.12
,40.12
,40.11
,40.12
,40.12
,40.13
,40.13
,40.12
,40.12
,40.12
,40.12
,40.13
,40.12
,40.07
,40.06
,40.12
,40.12
,40.12
,40.12
,40.11
,40.07
,40.11
,40.05
,40.12
,40.12
,40.12
,40.12
,40.12
,40.17
,40.18
-2.688,40.18
,40.15
,40.13
,40.12
,40.12
,40.12
,40.12
,40.08
,40.05
,40.05
,40.09
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.13
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.08
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.13
-2.705,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.10
,40.12
,40.12
,40.10
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.07
,40.05
,40.05
,40.05
,40.09
,40.12
,40.12
,40.12
,40.12
,40.12
,40.13
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
-2.705,40.12
,40.12
,40.12
,40.18
,40.15
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
