"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,43.64
,43.59
,43.58
,43.58
,43.58
,43.70
,43.80
,43.84
,43.80
,43.68
,43.60
,43.58
,43.71
,43.80
,43.80
,43.68
,43.60
,43.64
,43.70
,43.77
,43.77
,43.78
,43.82
,43.84
,43.84
,43.80
,43.72
,43.61
,43.53
,43.52
,43.55
,43.58
,43.64
,43.64
,43.58
,43.52
,43.52
,43.58
-2.112,43.64
,43.71
,43.77
,43.77
,43.82
,43.83
,43.80
,43.77
,43.73
,43.69
,43.64
,43.61
,43.60
,43.64
,43.71
,43.76
,43.76
,43.74
,43.77
,43.77
,43.74
,43.62
,43.58
,43.59
,43.64
,43.64
,43.58
,43.52
,43.58
,43.58
,43.51
,43.45
,43.52
,43.52
,43.49
,43.45
,43.45
,43.47
,43.45
,43.45
,43.47
,43.45
,43.39
,43.39
,43.45
,43.45
,43.41
,43.33
,43.32
,43.39
-2.112,43.39
,43.39
,43.39
,43.39
,43.39
,43.35
,43.32
,43.26
,43.26
,43.26
,43.26
,43.32
,43.32
,43.33
,43.33
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.31
,43.27
,43.26
,43.20
,43.23
,43.26
,43.26
,43.25
,43.20
,43.19
,43.19
,43.19
,43.23
,43.26
,43.25
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
-2.112,43.19
,43.20
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.17
,43.13
,43.13
,43.13
,43.19
,43.18
,43.17
,43.19
,43.16
,43.13
,43.13
,43.15
,43.15
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.08
,43.07
,43.07
,43.07
,43.07
,43.07
,43.08
,43.08
,43.08
-2.129,43.13
,43.13
,43.12
,43.08
,43.08
,43.11
,43.13
,43.13
,43.13
,43.08
,43.07
,43.07
,43.06
,43.07
,43.07
,43.13
,43.12
,43.09
,43.07
,43.13
,43.13
,43.09
,43.07
,43.13
,43.13
,43.13
,43.13
,43.13
,43.14
,43.13
,43.08
,43.07
,43.13
,43.13
,43.17
,43.14
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
-2.129,43.13
,43.13
,43.14
,43.19
,43.19
,43.19
,43.14
,43.13
,43.13
,43.13
,43.13
,43.10
,43.13
,43.13
,43.11
,43.09
,43.13
,43.13
,43.13
,43.13
,43.12
,43.07
,43.07
,43.07
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.07
,43.07
,43.09
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.12
,43.07
,43.13
,43.13
,43.13
,43.18
,43.13
,43.12
,43.11
,43.13
,43.16
-2.129,43.13
,43.19
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.15
,43.13
,43.19
,43.17
,43.13
,43.19
,43.26
,43.26
,43.23
,43.18
,43.17
,43.19
,43.15
,43.13
,43.19
,43.26
,43.26
,43.26
,43.21
,43.13
,43.19
,43.15
,43.13
,43.19
,43.19
,43.17
,43.14
,43.19
,43.21
,43.16
,43.13
,43.19
,43.19
,43.13
,43.08
,43.07
,43.07
,43.13
,43.19
,43.26
,43.26
,43.25
-2.129,43.26
,43.26
,43.26
,43.26
,43.20
,43.16
,43.13
,43.13
,43.19
,43.26
,43.30
,43.28
,43.26
,43.21
,43.19
,43.19
,43.19
,43.26
,43.26
,43.32
,43.32
,43.31
,43.27
,43.26
,43.26
,43.26
,43.26
,43.32
,43.32
,43.32
,43.28
,43.25
,43.19
,43.14
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.25
,43.26
,43.24
,43.19
,43.14
,43.13
,43.13
,43.21
,43.26
,43.20
-2.129,43.20
,43.24
,43.19
,43.14
,43.13
,43.13
,43.13
,43.17
,43.21
,43.19
,43.19
,43.26
,43.26
,43.26
,43.26
,43.32
,43.27
,43.19
,43.19
,43.26
,43.25
,43.16
,43.13
,43.09
,43.07
,43.07
,43.11
,43.19
,43.26
,43.28
,43.25
,43.19
,43.14
,43.13
,43.13
,43.13
,43.13
,43.19
,43.19
,43.26
,43.26
,43.26
,43.25
,43.19
,43.16
,43.13
,43.19
,43.26
,43.32
,43.37
-2.129,43.36
,43.30
,43.21
,43.19
,43.19
,43.26
,43.32
,43.39
,43.39
,43.35
,43.28
,43.21
,43.25
,43.28
,43.26
,43.21
,43.18
,43.14
,43.13
,43.19
,43.25
,43.32
,43.25
,43.19
,43.19
,43.23
,43.24
,43.19
,43.19
,43.26
,43.24
,43.21
,43.26
,43.26
,43.20
,43.19
,43.19
,43.26
,43.26
,43.21
,43.24
,43.32
,43.33
,43.39
,43.37
,43.28
,43.21
,43.26
,43.27
,43.23
-2.129,43.19
,43.13
,43.13
,43.19
,43.26
,43.27
,43.23
,43.25
,43.32
,43.39
,43.39
,43.40
,43.39
,43.31
,43.26
,43.28
,43.32
,43.27
,43.21
,43.18
,43.13
,43.19
,43.26
,43.32
,43.26
,43.26
,43.32
,43.31
,43.23
,43.19
,43.21
,43.32
,43.31
,43.26
,43.32
,43.32
,43.32
,43.27
,43.26
,43.33
,43.35
,43.27
,43.28
,43.32
,43.25
,43.18
,43.13
,43.13
,43.21
,43.32
-2.129,43.34
,43.31
,43.26
,43.19
,43.18
,43.17
,43.19
,43.23
,43.27
,43.32
,43.32
,43.27
,43.22
,43.26
,43.33
,43.36
,43.29
,43.26
,43.28
,43.32
,43.28
,43.32
,43.32
,43.26
,43.34
,43.45
,43.45
,43.35
,43.27
,43.32
,43.39
,43.45
,43.45
,43.44
,43.35
,43.32
,43.39
,43.39
,43.36
,43.32
,43.32
,43.38
,43.45
,43.45
,43.35
,43.29
,43.32
,43.39
,43.39
,43.39
-2.129,43.43
,43.39
,43.49
,43.58
,43.58
,43.60
,43.50
,43.47
,43.49
,43.42
,43.45
,43.58
,43.64
,43.66
,43.61
,43.49
,43.52
,43.52
,43.46
,43.45
,43.52
,43.58
,43.64
,43.60
,43.52
,43.47
,43.52
,43.62
,43.72
,43.72
,43.61
,43.57
,43.62
,43.71
,43.64
,43.66
,43.64
,43.68
,43.61
,43.58
,43.64
,43.70
,43.65
,43.58
,43.64
,43.77
,43.76
,43.69
,43.64
,43.58
-2.129,43.58
,43.58
,43.58
,43.58
,43.57
,43.59
,43.74
,43.84
,43.82
,43.77
,43.84
,43.90
,43.79
,43.67
,43.71
,43.84
,43.84
,43.77
,43.84
,43.90
,43.88
,43.76
,43.64
,43.65
,43.80
,43.84
,43.81
,43.74
,43.70
,43.65
,43.71
,43.78
,43.84
,43.77
,43.77
,43.77
,43.77
,43.78
,43.71
,43.71
,43.71
,43.66
,43.74
,43.84
,43.77
,43.82
,43.90
,43.84
,43.75
,43.68
-2.129,43.64
,43.64
,43.64
,43.59
,43.64
,43.79
,43.90
,43.89
,43.80
,43.74
,43.72
,43.78
,43.90
,43.85
,43.82
,43.90
,43.82
,43.77
,43.77
,43.84
,43.84
,43.77
,43.85
,43.88
,43.84
,43.92
,44.03
,44.03
,44.09
,44.01
,43.85
,43.84
,43.96
,43.95
,43.84
,43.74
,43.71
,43.83
,43.96
,43.96
,43.85
,43.77
,43.80
,43.90
,44.00
,44.03
,44.01
,43.88
,43.74
,43.71
-2.129,43.84
,43.90
,43.90
,43.84
,43.84
,43.90
,43.87
,43.78
,43.89
,43.84
,43.76
,43.77
,43.82
,43.79
,43.71
,43.71
,43.84
,43.79
,43.77
,43.84
,43.96
,43.92
,43.90
,43.96
,43.97
,43.91
,43.78
,43.84
,43.90
,43.82
,43.73
,43.65
,43.64
,43.64
,43.71
,43.82
,43.83
,43.77
,43.83
,43.90
,43.84
,43.77
,43.84
,43.90
,43.94
,43.96
,43.91
,43.84
,43.78
,43.74
-2.129,43.74
,43.80
,43.90
,43.92
,43.90
,43.84
,43.77
,43.77
,43.84
,43.84
,43.90
,43.92
,43.92
,43.90
,43.90
,43.96
,44.07
,44.15
,44.04
,43.97
,44.09
,44.21
,44.22
,44.27
,44.19
,44.09
,44.15
,44.16
,44.09
,44.00
,43.96
,44.03
,44.15
,44.22
,44.16
,44.16
,44.23
,44.35
,44.35
,44.26
,44.16
,44.16
,44.32
,44.41
,44.40
,44.37
,44.41
,44.48
,44.44
,44.31
-2.129,44.22
,44.18
,44.18
,44.22
,44.34
,44.50
,44.54
,44.43
,44.41
,44.53
,44.67
,44.67
,44.60
,44.53
,44.48
,44.48
,44.54
,44.67
,44.73
,44.62
,44.52
,44.54
,44.68
,44.80
,44.86
,44.84
,44.71
,44.67
,44.73
,44.67
,44.73
,44.73
,44.64
,44.60
,44.54
,44.54
,44.61
,44.79
,44.80
,44.69
,44.69
,44.82
,44.99
,45.06
,45.06
,44.95
,44.79
,44.68
,44.79
,44.98
-2.129,45.05
,45.05
,44.96
,44.88
,44.83
,44.86
,44.86
,44.86
,44.86
,44.82
,44.80
,44.80
,44.74
,44.73
,44.73
,44.73
,44.79
,44.86
,45.01
,45.12
,45.05
,44.94
,44.92
,44.98
,44.99
,44.94
,44.87
,44.96
,45.12
,45.07
,44.99
,45.13
,45.29
,45.37
,45.43
,45.29
,45.13
,45.19
,45.24
,45.11
,45.12
,45.29
,45.41
,45.44
,45.50
,45.47
,45.33
,45.16
,45.16
,45.31
-2.129,45.45
,45.57
,45.57
,45.50
,45.33
,45.27
,45.41
,45.57
,45.48
,45.35
,45.26
,45.24
,45.25
,45.31
,45.50
,45.69
,45.76
,45.71
,45.69
,45.69
,45.76
,45.87
,45.79
,45.64
,45.59
,45.72
,45.91
,46.02
,46.08
,46.14
,46.16
,46.04
,45.86
,45.83
,45.99
,46.08
,46.10
,46.08
,46.18
,46.27
,46.19
,46.10
,46.25
,46.27
,46.21
,46.29
,46.44
,46.53
,46.51
,46.37
-2.147,46.43
,46.53
,46.46
,46.60
,46.61
,46.52
,46.46
,46.46
,46.57
,46.82
,46.88
,46.76
,46.73
,46.86
,47.03
,47.15
,47.17
,47.14
,47.04
,46.94
,46.98
,47.19
,47.36
,47.36
,47.25
,47.14
,47.09
,47.05
,47.10
,47.10
,47.17
,47.24
,47.40
,47.66
,47.80
,47.68
,47.52
,47.42
,47.46
,47.66
,47.77
,47.66
,47.73
,47.87
,47.87
,47.78
,47.81
,47.92
,48.13
,48.09
-2.147,48.01
,48.16
,48.33
,48.44
,48.51
,48.53
,48.39
,48.33
,48.50
,48.49
,48.37
,48.32
,48.37
,48.39
,48.41
,48.45
,48.45
,48.45
,48.45
,48.45
,48.45
,48.51
,48.58
,48.67
,48.77
,48.77
,48.75
,48.70
,48.79
,48.96
,48.91
,48.83
,48.85
,48.90
,48.90
,48.91
,49.07
,49.03
,49.11
,49.12
,49.00
,48.93
,48.90
,49.10
,49.17
,49.13
,49.28
,49.21
,49.11
,49.15
-2.147,49.22
,49.16
,49.15
,49.31
,49.33
,49.28
,49.42
,49.48
,49.38
,49.28
,49.28
,49.35
,49.56
,49.67
,49.58
,49.45
,49.41
,49.50
,49.66
,49.76
,49.79
,49.69
,49.58
,49.55
,49.70
,49.86
,49.83
,49.71
,49.64
,49.60
,49.60
,49.60
,49.60
,49.60
,49.67
,49.76
,49.86
,49.92
,49.94
,49.94
,49.89
,49.83
,49.80
,49.86
,49.99
,50.15
,50.24
,50.28
,50.22
,50.14
-2.147,50.08
,50.05
,50.05
,50.05
,50.12
,50.24
,50.31
,50.37
,50.44
,50.44
,50.44
,50.32
,50.19
,50.18
,50.32
,50.44
,50.38
,50.31
,50.31
,50.44
,50.44
,50.34
,50.31
,50.40
,50.50
,50.50
,50.54
,50.59
,50.55
,50.44
,50.44
,50.50
,50.42
,50.36
,50.32
,50.32
,50.31
,50.38
,50.50
,50.45
,50.50
,50.52
,50.50
,50.63
,50.76
,50.77
,50.76
,50.63
,50.56
,50.69
-2.147,50.65
,50.56
,50.52
,50.53
,50.51
,50.56
,50.69
,50.65
,50.63
,50.72
,50.66
,50.62
,50.63
,50.76
,50.80
,50.75
,50.65
,50.57
,50.52
,50.50
,50.54
,50.56
,50.56
,50.56
,50.56
,50.63
,50.76
,50.89
,50.84
,50.74
,50.68
,50.69
,50.82
,50.95
,51.01
,51.00
,50.91
,50.80
,50.74
,50.76
,50.89
,51.01
,51.05
,51.08
,51.00
,50.86
,50.77
,50.82
,50.95
,51.01
-2.164,51.07
,51.08
,51.07
,50.97
,50.87
,50.91
,50.99
,50.93
,50.89
,50.88
,50.89
,50.89
,50.89
,50.95
,51.07
,51.14
,51.06
,51.00
,51.00
,51.01
,51.01
,51.01
,51.14
,51.14
,51.14
,51.13
,51.08
,51.14
,51.21
,51.27
,51.23
,51.15
,51.15
,51.21
,51.16
,51.14
,51.15
,51.15
,51.14
,51.21
,51.27
,51.22
,51.29
,51.28
,51.24
,51.27
,51.34
,51.40
,51.40
,51.35
-2.164,51.33
,51.33
,51.40
,51.46
,51.44
,51.41
,51.46
,51.47
,51.46
,51.40
,51.40
,51.47
,51.49
,51.46
,51.42
,51.46
,51.53
,51.53
,51.48
,51.46
,51.53
,51.59
,51.65
,51.60
,51.55
,51.59
,51.59
,51.59
,51.59
,51.59
,51.65
,51.65
,51.61
,51.65
,51.72
,51.68
,51.69
,51.72
,51.78
,51.77
,51.76
,51.78
,51.78
,51.79
,51.75
,51.72
,51.74
,51.78
,51.84
,51.85
-2.164,51.85
,51.80
,51.78
,51.78
,51.85
,51.85
,51.85
,51.85
,51.85
,51.85
,51.85
,51.85
,51.85
,51.85
,51.89
,51.91
,51.91
,51.91
,51.91
,51.91
,51.93
,51.91
,51.91
,51.91
,51.91
,51.91
,51.91
,51.91
,51.91
,51.92
,51.93
,51.93
,51.91
,51.91
,51.91
,51.91
,51.91
,51.93
,51.94
,51.93
,51.91
,51.91
,51.90
,51.88
,51.87
,51.85
,51.85
,51.91
,51.91
,51.91
-2.164,51.87
,51.85
,51.85
,51.91
,51.91
,51.91
,51.91
,51.85
,51.85
,51.85
,51.85
,51.83
,51.78
,51.75
,51.73
,51.72
,51.72
,51.78
,51.84
,51.78
,51.72
,51.78
,51.78
,51.78
,51.78
,51.78
,51.77
,51.76
,51.75
,51.75
,51.72
,51.65
,51.59
,51.59
,51.64
,51.65
,51.71
,51.72
,51.72
,51.72
,51.68
,51.65
,51.55
,51.53
,51.59
,51.56
,51.47
,51.40
,51.35
,51.33
-2.164,51.41
,51.49
,51.46
,51.46
,51.53
,51.46
,51.40
,51.40
,51.35
,51.33
,51.36
,51.45
,51.41
,51.34
,51.40
,51.40
,51.44
,51.45
,51.42
,51.35
,51.27
,51.28
,51.39
,51.40
,51.39
,51.34
,51.27
,51.21
,51.21
,51.21
,51.22
,51.27
,51.33
,51.35
,51.39
,51.39
,51.35
,51.29
,51.21
,51.21
,51.27
,51.20
,51.14
,51.14
,51.09
,51.08
,51.19
,51.20
,51.14
,51.19
-2.182,51.21
,51.17
,51.14
,51.14
,51.21
,51.13
,51.10
,51.14
,51.07
,51.01
,51.01
,51.01
,50.96
,50.95
,51.01
,50.95
,50.95
,51.00
,50.91
,50.95
,51.01
,51.03
,51.07
,51.03
,51.01
,50.91
,50.84
,50.89
,50.95
,50.86
,50.76
,50.69
,50.63
,50.63
,50.68
,50.76
,50.70
,50.63
,50.69
,50.69
,50.70
,50.69
,50.69
,50.69
,50.68
,50.63
,50.55
,50.48
,50.44
,50.42
-2.182,50.44
,50.44
,50.35
,50.22
,50.18
,50.21
,50.19
,50.15
,50.02
,49.96
,50.00
,50.00
,49.92
,49.79
,49.71
,49.68
,49.71
,49.73
,49.71
,49.55
,49.46
,49.42
,49.41
,49.41
,49.41
,49.40
,49.35
,49.29
,49.18
,49.03
,49.07
,49.15
,49.07
,48.96
,48.97
,49.04
,49.06
,49.03
,49.06
,48.95
,48.78
,48.77
,48.73
,48.60
,48.58
,48.64
,48.71
,48.71
,48.62
,48.46
-2.182,48.45
,48.41
,48.32
,48.39
,48.35
,48.23
,48.10
,48.07
,48.07
,48.13
,48.19
,48.05
,47.94
,47.94
,48.00
,47.95
,47.86
,47.88
,48.07
,48.08
,47.97
,47.83
,47.74
,47.68
,47.68
,47.74
,47.87
,47.88
,47.76
,47.68
,47.68
,47.68
,47.64
,47.56
,47.68
,47.74
,47.67
,47.69
,47.81
,47.78
,47.74
,47.69
,47.69
,47.80
,47.69
,47.61
,47.62
,47.50
,47.49
,47.59
-2.182,47.68
,47.74
,47.64
,47.46
,47.50
,47.55
,47.45
,47.36
,47.36
,47.34
,47.30
,47.30
,47.40
,47.37
,47.28
,47.30
,47.42
,47.40
,47.27
,47.13
,47.06
,47.00
,46.96
,46.91
,46.91
,46.91
,46.97
,46.98
,47.04
,47.04
,47.04
,46.98
,46.89
,46.84
,46.82
,46.85
,46.95
,46.97
,46.86
,46.85
,46.87
,46.96
,46.98
,46.92
,46.84
,46.74
,46.80
,46.92
,47.00
,47.04
-2.182,47.00
,46.80
,46.68
,46.72
,46.71
,46.60
,46.57
,46.54
,46.53
,46.48
,46.40
,46.46
,46.53
,46.54
,46.53
,46.49
,46.46
,46.53
,46.59
,46.55
,46.37
,46.18
,46.13
,46.14
,46.14
,46.15
,46.21
,46.21
,46.19
,46.14
,46.09
,46.04
,45.98
,45.91
,45.89
,45.95
,46.08
,46.14
,46.21
,46.21
,46.20
,46.14
,46.10
,46.08
,46.03
,46.01
,45.93
,45.83
,45.75
,45.65
-2.199,45.63
,45.69
,45.82
,45.83
,45.82
,45.69
,45.56
,45.50
,45.49
,45.49
,45.45
,45.50
,45.63
,45.69
,45.63
,45.57
,45.57
,45.62
,45.65
,45.67
,45.62
,45.57
,45.56
,45.57
,45.54
,45.50
,45.47
,45.44
,45.39
,45.45
,45.57
,45.69
,45.66
,45.59
,45.53
,45.50
,45.50
,45.50
,45.57
,45.63
,45.63
,45.56
,45.45
,45.36
,45.31
,45.37
,45.47
,45.57
,45.55
,45.44
-2.199,45.32
,45.25
,45.31
,45.37
,45.42
,45.37
,45.30
,45.25
,45.25
,45.25
,45.31
,45.37
,45.44
,45.38
,45.32
,45.34
,45.44
,45.44
,45.36
,45.24
,45.18
,45.25
,45.31
,45.27
,45.25
,45.21
,45.25
,45.31
,45.26
,45.18
,45.18
,45.25
,45.17
,45.09
,45.05
,45.03
,44.99
,45.07
,45.18
,45.18
,45.12
,45.18
,45.25
,45.21
,45.25
,45.25
,45.19
,45.12
,45.13
,45.16
-2.199,45.07
,45.00
,44.99
,44.98
,44.92
,44.86
,44.99
,45.08
,45.06
,44.99
,44.92
,44.88
,44.86
,44.86
,44.86
,44.92
,44.99
,44.90
,44.86
,44.86
,44.92
,44.92
,44.87
,44.80
,44.80
,44.92
,44.88
,44.84
,44.80
,44.80
,44.80
,44.86
,44.92
,44.99
,44.99
,44.99
,44.97
,44.89
,44.78
,44.68
,44.67
,44.67
,44.68
,44.73
,44.73
,44.68
,44.66
,44.68
,44.80
,44.74
-2.199,44.68
,44.80
,44.80
,44.75
,44.73
,44.79
,44.78
,44.70
,44.72
,44.74
,44.68
,44.67
,44.71
,44.73
,44.73
,44.67
,44.69
,44.74
,44.73
,44.80
,44.80
,44.76
,44.73
,44.70
,44.68
,44.67
,44.76
,44.74
,44.69
,44.73
,44.80
,44.80
,44.73
,44.73
,44.73
,44.68
,44.73
,44.68
,44.62
,44.60
,44.60
,44.68
,44.71
,44.67
,44.68
,44.80
,44.86
,44.78
,44.73
,44.73
-2.199,44.68
,44.69
,44.73
,44.68
,44.67
,44.67
,44.73
,44.76
,44.68
,44.70
,44.66
,44.67
,44.66
,44.67
,44.73
,44.77
,44.80
,44.72
,44.58
,44.54
,44.51
,44.48
,44.54
,44.54
,44.54
,44.52
,44.54
,44.54
,44.60
,44.68
,44.73
,44.80
,44.80
,44.80
,44.75
,44.73
,44.68
,44.67
,44.67
,44.67
,44.67
,44.68
,44.73
,44.73
,44.73
,44.68
,44.62
,44.56
,44.54
,44.54
-2.199,44.50
,44.48
,44.48
,44.48
,44.52
,44.54
,44.49
,44.48
,44.43
,44.43
,44.42
,44.41
,44.41
,44.41
,44.51
,44.60
,44.54
,44.50
,44.48
,44.48
,44.48
,44.48
,44.54
,44.60
,44.54
,44.48
,44.45
,44.48
,44.47
,44.42
,44.41
,44.41
,44.48
,44.54
,44.44
,44.35
,44.28
,44.28
,44.28
,44.31
,44.30
,44.28
,44.22
,44.19
,44.16
,44.19
,44.28
,44.28
,44.28
,44.26
-2.199,44.27
,44.28
,44.25
,44.16
,44.09
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,43.98
,43.96
,43.96
,43.96
,43.96
,44.03
,44.03
,44.09
,44.09
,44.09
,44.04
,44.03
,44.03
,44.03
,43.97
,43.92
,43.90
,43.85
,43.84
,43.84
,43.83
,43.82
,43.84
,43.87
,43.85
,43.82
,43.77
,43.77
,43.77
,43.77
,43.84
,43.84
,43.78
,43.72
,43.71
,43.71
,43.74
,43.70
,43.64
-2.199,43.64
,43.64
,43.64
,43.64
,43.60
,43.58
,43.58
,43.60
,43.58
,43.53
,43.52
,43.52
,43.51
,43.46
,43.52
,43.47
,43.46
,43.47
,43.45
,43.45
,43.40
,43.45
,43.45
,43.45
,43.45
,43.45
,43.42
,43.45
,43.45
,43.45
,43.40
,43.39
,43.41
,43.39
,43.39
,43.39
,43.39
,43.39
,43.39
,43.39
,43.39
,43.39
,43.39
,43.39
,43.39
,43.39
,43.37
,43.33
,43.32
,43.33
-2.199,43.37
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.31
,43.28
,43.29
,43.32
,43.32
,43.32
,43.29
,43.27
,43.26
,43.26
,43.26
,43.26
,43.23
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.17
,43.16
,43.15
,43.14
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.08
,43.07
,43.07
,43.07
,43.07
,43.09
,43.11
,43.11
,43.08
-2.199,43.07
,43.08
,43.13
,43.13
,43.13
,43.09
,43.09
,43.13
,43.13
,43.13
,43.13
,43.13
,43.10
,43.07
,43.08
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.14
,43.14
,43.13
,43.13
,43.13
,43.13
,43.12
,43.13
,43.12
,43.12
,43.09
,43.13
,43.13
-2.217,43.15
,43.13
,43.13
,43.13
,43.15
,43.17
,43.18
,43.19
,43.19
,43.18
,43.13
,43.11
,43.10
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.11
,43.07
,43.07
,43.07
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.09
,43.08
,43.13
,43.13
,43.13
,43.15
-2.217,43.17
,43.19
,43.19
,43.14
,43.13
,43.09
,43.09
,43.13
,43.13
,43.13
,43.13
,43.08
,43.08
,43.13
,43.13
,43.15
,43.15
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.07
,43.07
,43.07
,43.13
,43.13
,43.13
,43.13
,43.09
,43.11
,43.13
,43.10
,43.11
,43.13
,43.13
,43.13
,43.13
,43.13
,43.07
,43.07
,43.07
,43.07
,43.12
,43.11
,43.13
,43.13
,43.13
,43.13
-2.217,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.14
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.15
,43.13
,43.13
,43.19
,43.19
,43.19
,43.19
,43.19
,43.14
,43.13
,43.12
,43.10
,43.08
,43.08
,43.13
,43.19
,43.19
,43.19
,43.18
-2.217,43.19
,43.19
,43.19
,43.19
,43.19
,43.21
,43.24
,43.19
,43.19
,43.19
,43.26
,43.26
,43.26
,43.25
,43.19
,43.26
,43.21
,43.23
,43.26
,43.28
,43.29
,43.32
,43.32
,43.26
,43.23
,43.26
,43.31
,43.30
,43.26
,43.20
,43.19
,43.20
,43.26
,43.26
,43.26
,43.31
,43.32
,43.32
,43.32
,43.31
,43.26
,43.24
,43.22
,43.26
,43.26
,43.26
,43.26
,43.26
,43.32
,43.34
-2.217,43.32
,43.32
,43.39
,43.39
,43.41
,43.44
,43.42
,43.40
,43.39
,43.33
,43.32
,43.32
,43.34
,43.39
,43.41
,43.39
,43.33
,43.32
,43.34
,43.36
,43.35
,43.34
,43.39
,43.45
,43.46
,43.52
,43.52
,43.52
,43.51
,43.42
,43.38
,43.39
,43.39
,43.45
,43.45
,43.52
,43.52
,43.52
,43.52
,43.52
,43.47
,43.45
,43.42
,43.38
,43.39
,43.45
,43.49
,43.49
,43.45
,43.40
-2.217,43.37
,43.35
,43.33
,43.32
,43.32
,43.39
,43.45
,43.51
,43.52
,43.45
,43.39
,43.39
,43.39
,43.39
,43.45
,43.52
,43.46
,43.52
,43.52
,43.45
,43.52
,43.58
,43.64
,43.65
,43.61
,43.53
,43.55
,43.64
,43.63
,43.55
,43.52
,43.52
,43.64
,43.65
,43.62
,43.64
,43.71
,43.71
,43.66
,43.64
,43.64
,43.64
,43.71
,43.78
,43.84
,43.78
,43.73
,43.77
,43.84
,43.86
-2.217,43.79
,43.77
,43.86
,43.90
,43.90
,43.88
,43.90
,43.90
,43.94
,43.86
,43.84
,43.90
,43.93
,43.90
,43.84
,43.84
,43.92
,43.96
,43.93
,43.84
,43.90
,43.96
,43.98
,43.96
,43.96
,44.03
,44.05
,43.98
,44.03
,43.99
,43.98
,44.03
,43.96
,43.90
,43.90
,43.90
,43.90
,43.98
,44.02
,43.97
,44.06
,44.16
,44.22
,44.19
,44.09
,44.09
,44.09
,44.09
,44.16
,44.11
-2.217,44.05
,44.03
,44.03
,44.12
,44.22
,44.22
,44.16
,44.09
,44.09
,44.09
,44.10
,44.16
,44.22
,44.28
,44.35
,44.29
,44.28
,44.29
,44.35
,44.35
,44.32
,44.24
,44.22
,44.34
,44.35
,44.28
,44.20
,44.16
,44.16
,44.16
,44.22
,44.33
,44.38
,44.29
,44.28
,44.35
,44.41
,44.48
,44.43
,44.35
,44.41
,44.38
,44.35
,44.41
,44.41
,44.36
,44.33
,44.35
,44.41
,44.48
-2.217,44.42
,44.48
,44.54
,44.44
,44.37
,44.35
,44.35
,44.44
,44.54
,44.51
,44.54
,44.60
,44.54
,44.48
,44.45
,44.42
,44.48
,44.56
,44.73
,44.74
,44.64
,44.65
,44.69
,44.77
,44.80
,44.86
,44.81
,44.75
,44.76
,44.86
,44.99
,45.06
,45.12
,45.12
,45.06
,44.94
,44.88
,44.92
,44.99
,45.11
,45.21
,45.31
,45.31
,45.31
,45.22
,45.13
,45.03
,44.99
,44.99
,45.05
-2.217,45.05
,45.05
,45.05
,45.11
,45.18
,45.31
,45.37
,45.27
,45.18
,45.19
,45.25
,45.31
,45.32
,45.31
,45.31
,45.25
,45.31
,45.46
,45.50
,45.48
,45.41
,45.37
,45.34
,45.37
,45.44
,45.52
,45.63
,45.59
,45.47
,45.50
,45.65
,45.76
,45.77
,45.82
,45.82
,45.77
,45.61
,45.57
,45.69
,45.67
,45.57
,45.56
,45.57
,45.57
,45.57
,45.65
,45.81
,45.82
,45.71
,45.76
-2.234,45.85
,45.95
,45.95
,46.01
,45.96
,45.85
,45.77
,45.88
,45.99
,46.00
