"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,46.78
,46.78
,46.78
,46.78
,46.80
,46.78
,46.80
,46.85
,46.84
,46.85
,46.85
,46.82
,46.81
,46.82
,46.81
,46.80
,46.80
,46.80
,46.83
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.86
,46.89
,46.90
,46.89
,46.87
,46.89
,46.91
,46.91
-2.915,46.91
,46.89
,46.88
,46.87
,46.88
,46.87
,46.88
,46.87
,46.87
,46.88
,46.87
,46.86
,46.85
,46.85
,46.85
,46.85
,46.86
,46.91
,46.90
,46.91
,46.91
,46.91
,46.90
,46.87
,46.86
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.86
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.88
,46.85
,46.85
,46.85
,46.85
,46.85
-2.915,46.87
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.92
,46.91
,46.91
,46.89
,46.86
,46.85
,46.85
,46.85
,46.86
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.88
,46.86
,46.85
,46.85
,46.85
,46.85
,46.87
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.89
,46.86
,46.85
-2.932,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.90
,46.91
,46.91
,46.91
,46.91
,46.91
,46.90
,46.88
,46.86
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.88
,46.90
,46.91
,46.91
,46.91
,46.90
,46.87
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.86
,46.86
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
-2.932,46.85
,46.84
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.86
,46.87
,46.87
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.90
,46.90
,46.87
,46.86
,46.86
,46.87
,46.90
,46.88
,46.90
,46.88
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
-2.932,46.88
,46.85
,46.85
,46.80
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.84
,46.85
,46.85
,46.85
,46.88
,46.91
,46.91
,46.91
,46.91
,46.91
,46.89
,46.86
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.86
,46.88
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
-2.932,46.91
,46.92
,46.92
,46.92
,46.92
,46.91
,46.91
,46.91
,46.90
,46.88
,46.85
,46.85
,46.85
,46.84
,46.80
,46.78
,46.78
,46.78
,46.77
,46.74
,46.72
,46.72
,46.68
,46.66
,46.60
,46.59
,46.58
,46.53
,46.50
,46.46
,46.46
,46.43
,46.40
,46.39
,46.34
,46.33
,46.33
,46.29
,46.27
,46.27
,46.25
,46.21
,46.21
,46.19
,46.15
,46.14
,46.14
,46.14
,46.14
,46.13
-2.932,46.09
,46.08
,46.08
,46.08
,46.08
,46.05
,46.03
,46.01
,46.01
,46.01
,46.01
,46.01
,46.00
,45.97
,45.95
,45.95
,45.95
,45.95
,45.95
,45.94
,45.91
,45.91
,45.94
,45.95
,45.94
,45.93
,45.93
,45.92
,45.91
,45.92
,45.94
,45.92
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.89
-2.950,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.91
,45.92
,45.93
,45.94
,45.95
,45.95
,45.95
,45.92
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
-2.950,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.91
,45.91
,45.91
,45.92
,45.94
,45.95
,45.95
,45.95
,45.93
,45.91
,45.90
,45.89
,45.89
,45.89
,45.89
-2.950,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.91
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.92
,45.91
,45.90
,45.89
,45.89
,45.89
,45.89
-2.950,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.93
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.92
,45.92
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.95
,45.95
,45.95
,45.95
,45.92
,45.89
,45.94
-2.950,45.95
,45.95
,45.93
,45.89
,45.89
,45.89
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.98
,45.99
,45.96
,45.95
,45.95
,45.95
,45.95
,45.95
,45.94
,45.90
,45.89
,45.91
,45.94
,45.93
,45.93
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.94
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.95
,45.93
,45.90
-2.950,45.89
,45.89
,45.89
,45.89
,45.89
,45.85
,45.83
,45.84
,45.89
,45.89
,45.89
,45.89
,45.91
,45.93
,45.94
,45.93
,45.91
,45.89
,45.89
,45.89
,45.89
,45.87
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.91
,45.91
,45.89
,45.89
,45.89
,45.89
,45.83
,45.82
,45.82
,45.81
,45.77
,45.76
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.83
,45.85
-2.950,45.83
,45.82
,45.82
,45.78
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.77
,45.79
,45.77
,45.76
,45.76
,45.76
,45.75
,45.71
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.70
,45.75
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.72
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.67
,45.69
,45.69
,45.69
,45.69
-2.950,45.69
,45.70
,45.70
,45.70
,45.69
,45.69
,45.67
,45.64
,45.63
,45.63
,45.63
,45.60
,45.63
,45.63
,45.63
,45.63
,45.65
,45.66
,45.67
,45.66
,45.65
,45.65
,45.64
,45.63
,45.63
,45.63
,45.59
,45.57
,45.57
,45.57
,45.57
,45.57
,45.58
,45.59
,45.62
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.60
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
-2.950,45.57
,45.57
,45.59
,45.62
,45.63
,45.63
,45.63
,45.63
,45.61
,45.59
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.60
,45.63
,45.63
,45.63
,45.63
,45.63
,45.60
,45.58
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.58
,45.63
,45.63
,45.63
,45.60
,45.58
,45.57
,45.57
,45.57
,45.57
-2.950,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.59
,45.60
,45.63
,45.61
,45.58
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.58
,45.58
,45.59
,45.58
,45.57
,45.57
,45.57
,45.57
,45.56
,45.55
,45.55
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
-2.967,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.56
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.61
,45.58
,45.58
,45.59
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.56
,45.57
,45.57
,45.57
,45.57
,45.57
,45.58
,45.58
,45.58
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
-2.967,45.59
,45.61
,45.59
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.56
,45.52
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.62
,45.63
,45.61
,45.58
,45.58
,45.59
,45.58
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.58
,45.63
,45.59
,45.57
,45.59
,45.59
,45.58
,45.59
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
-2.967,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.61
,45.57
,45.57
,45.57
,45.59
,45.62
,45.60
,45.59
,45.59
,45.59
,45.61
,45.57
,45.57
,45.57
,45.61
,45.62
,45.59
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.64
,45.63
,45.69
,45.69
,45.69
,45.69
,45.69
,45.65
,45.63
,45.63
-2.967,45.63
,45.65
,45.69
,45.68
,45.64
,45.67
,45.69
,45.69
,45.69
,45.66
,45.63
,45.63
,45.69
,45.69
,45.69
,45.67
,45.69
,45.67
,45.63
,45.63
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.71
,45.69
,45.70
,45.69
,45.69
,45.75
,45.76
,45.76
,45.76
,45.75
,45.69
,45.71
-2.967,45.75
,45.74
,45.71
,45.70
,45.71
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.74
,45.70
,45.69
,45.69
,45.69
,45.69
,45.68
,45.69
,45.67
,45.67
,45.66
,45.69
,45.69
,45.75
,45.72
,45.69
,45.69
,45.69
,45.71
,45.76
,45.76
,45.76
,45.71
,45.69
,45.69
,45.76
,45.76
,45.75
,45.70
,45.69
,45.76
,45.76
-2.967,45.76
,45.76
,45.76
,45.75
,45.70
,45.70
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.72
,45.70
,45.70
,45.70
,45.69
,45.69
,45.70
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.78
,45.76
,45.76
,45.76
,45.76
,45.82
,45.82
,45.82
,45.79
,45.77
,45.76
,45.76
,45.75
,45.76
,45.76
,45.76
,45.82
,45.81
,45.82
,45.82
,45.82
-2.967,45.82
,45.82
,45.89
,45.89
,45.85
,45.82
,45.84
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.95
,45.94
,45.91
,45.89
,45.90
,45.91
,45.95
,45.95
,45.95
,45.95
,45.95
,46.01
,45.98
,45.95
,45.94
,45.95
,45.95
,45.95
,46.01
,45.99
,45.95
,45.97
,46.01
,46.01
,45.98
,45.95
,45.95
,45.95
,46.01
,45.98
,45.99
-2.967,45.97
,45.95
,45.95
,45.95
,45.96
,45.95
,45.95
,45.95
,45.95
,45.97
,46.01
,46.01
,45.97
,45.96
,46.01
,46.03
,46.05
,46.03
,46.01
,46.01
,46.01
,46.01
,46.02
,46.02
,46.01
,46.01
,46.01
,46.01
,46.08
,46.08
,46.08
,46.03
,46.07
,46.03
,46.01
,46.01
,46.01
,46.07
,46.08
,46.08
,46.08
,46.14
,46.14
,46.10
,46.09
,46.08
,46.08
,46.09
,46.08
,46.08
-2.967,46.14
,46.09
,46.09
,46.08
,46.13
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.12
,46.08
,46.09
,46.14
,46.14
,46.14
,46.14
,46.14
,46.13
,46.10
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.21
,46.21
,46.16
,46.14
,46.14
,46.17
,46.15
,46.18
,46.14
,46.14
,46.14
,46.14
,46.15
,46.21
,46.21
,46.21
,46.21
,46.21
,46.20
,46.21
,46.21
,46.21
,46.20
-2.967,46.17
,46.17
,46.17
,46.18
,46.20
,46.17
,46.18
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.23
,46.21
,46.21
,46.20
,46.19
,46.19
,46.15
,46.16
,46.17
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.20
,46.21
,46.21
,46.18
,46.19
,46.15
,46.20
,46.15
,46.14
,46.14
,46.14
,46.14
,46.15
,46.14
,46.15
,46.16
,46.16
,46.14
,46.14
,46.14
,46.15
-2.967,46.15
,46.15
,46.14
,46.14
,46.14
,46.14
,46.12
,46.10
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.15
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.12
,46.09
,46.08
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.18
,46.17
,46.14
,46.14
,46.14
,46.14
,46.15
,46.14
,46.14
-2.967,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.20
,46.15
,46.15
,46.15
,46.15
,46.15
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.11
,46.14
,46.12
,46.08
,46.13
,46.14
,46.14
,46.14
,46.11
,46.12
,46.14
,46.14
,46.13
,46.09
,46.08
,46.08
,46.09
,46.08
,46.07
,46.08
-2.967,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.07
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.13
,46.14
,46.14
,46.11
,46.09
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.07
,46.02
,46.01
,46.01
,46.08
,46.08
,46.09
,46.11
,46.13
,46.11
,46.08
,46.08
,46.03
,46.01
,46.02
,46.08
-2.967,46.08
,46.08
,46.08
,46.08
,46.08
,46.14
,46.14
,46.14
,46.10
,46.08
,46.08
,46.08
,46.08
,46.08
,46.07
,46.08
,46.08
,46.09
,46.13
,46.13
,46.09
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.14
,46.10
,46.14
,46.10
,46.14
,46.14
,46.14
,46.14
,46.15
,46.14
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
-2.967,46.21
,46.21
,46.21
,46.21
,46.21
,46.22
,46.27
,46.27
,46.27
,46.28
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.25
,46.24
,46.27
,46.27
,46.32
,46.33
,46.33
,46.33
,46.34
,46.33
,46.34
,46.34
,46.35
,46.34
,46.33
,46.33
,46.33
,46.35
,46.39
,46.38
,46.39
,46.39
,46.40
,46.40
,46.40
,46.40
,46.42
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
-2.985,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.47
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.54
,46.56
,46.54
,46.54
,46.54
,46.54
,46.58
,46.59
,46.59
,46.59
,46.60
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.60
,46.59
,46.59
,46.59
,46.60
,46.66
,46.66
,46.66
,46.66
,46.66
,46.68
,46.69
-2.985,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.73
,46.76
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.79
,46.80
,46.82
,46.85
,46.84
,46.84
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.84
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
-2.985,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.86
,46.86
,46.86
,46.86
,46.85
,46.86
,46.86
,46.87
,46.89
,46.88
,46.86
,46.88
,46.91
,46.90
,46.89
,46.88
,46.86
,46.86
,46.86
,46.90
,46.90
,46.86
,46.85
,46.85
,46.85
,46.85
,46.86
,46.88
,46.87
,46.90
,46.91
-2.985,46.91
,46.88
,46.88
,46.88
,46.91
,46.91
,46.89
,46.86
,46.86
,46.85
,46.85
,46.86
,46.91
,46.89
,46.85
,46.86
,46.86
,46.86
,46.86
,46.87
,46.86
,46.87
,46.91
,46.90
,46.88
,46.87
,46.86
,46.87
,46.91
,46.90
,46.88
,46.87
,46.86
,46.86
,46.86
,46.89
,46.90
,46.87
,46.86
,46.86
,46.88
,46.88
,46.87
,46.86
,46.88
,46.91
,46.91
,46.91
,46.91
,46.91
-2.985,46.91
,46.87
,46.85
,46.85
,46.85
,46.85
,46.86
,46.88
,46.86
,46.86
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
-2.985,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.86
,46.86
,46.86
,46.87
,46.87
,46.88
,46.87
,46.90
,46.88
,46.88
,46.87
,46.90
,46.90
,46.91
,46.90
,46.87
,46.87
,46.90
,46.90
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.88
,46.87
,46.87
,46.86
-2.985,46.85
,46.85
,46.88
,46.86
,46.87
,46.86
,46.86
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.82
,46.80
,46.80
,46.82
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.86
,46.88
,46.88
,46.87
,46.86
,46.90
,46.88
,46.86
,46.86
,46.86
,46.86
,46.85
,46.85
,46.88
,46.87
,46.86
,46.85
,46.85
,46.85
,46.85
,46.85
,46.86
,46.88
,46.86
,46.86
-2.985,46.85
,46.86
,46.86
,46.86
,46.86
,46.86
,46.86
,46.86
,46.86
,46.85
,46.85
,46.86
,46.87
,46.90
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.90
,46.89
,46.89
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.89
,46.88
,46.87
,46.89
,46.90
,46.91
,46.91
,46.91
,46.91
,46.91
-2.985,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.92
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.92
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.92
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
-2.985,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.89
,46.88
,46.88
,46.86
,46.86
,46.85
,46.85
,46.85
,46.85
,46.85
,46.87
,46.87
,46.86
,46.86
,46.86
,46.89
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.92
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
-3.002,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.89
,46.87
,46.86
,46.86
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.84
,46.85
,46.85
,46.85
,46.85
,46.85
,46.84
,46.85
,46.85
,46.85
,46.85
,46.85
,46.82
,46.80
,46.80
,46.80
,46.78
,46.78
,46.78
,46.78
,46.78
,46.74
,46.73
-3.002,46.72
,46.72
,46.72
,46.72
,46.72
,46.74
,46.78
,46.78
,46.78
,46.78
,46.80
,46.80
,46.80
,46.80
,46.82
,46.83
,46.81
,46.80
,46.81
,46.83
,46.81
,46.80
,46.82
,46.84
,46.83
,46.81
,46.82
,46.83
,46.80
,46.79
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.79
,46.80
,46.80
,46.82
,46.84
,46.85
,46.85
,46.85
,46.84
,46.81
,46.78
-3.002,46.78
,46.78
,46.78
,46.77
,46.75
,46.73
,46.74
,46.75
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.74
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.73
,46.78
,46.78
,46.78
,46.78
,46.79
,46.78
,46.78
,46.78
,46.78
,46.78
,46.75
,46.73
,46.74
,46.74
,46.74
,46.73
,46.74
,46.74
,46.75
,46.78
,46.77
,46.78
,46.77
-3.002,46.74
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.71
,46.69
,46.67
,46.67
,46.67
,46.67
,46.67
,46.67
,46.71
,46.72
,46.70
,46.69
,46.68
,46.67
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.68
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.76
,46.78
-3.002,46.78
,46.78
,46.78
,46.78
,46.78
,46.77
,46.77
,46.76
,46.75
,46.74
,46.77
,46.77
,46.77
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.75
,46.74
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.73
,46.75
,46.78
,46.77
,46.75
,46.73
,46.72
,46.72
,46.72
,46.72
,46.72
,46.69
,46.67
,46.70
,46.72
,46.72
-3.002,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
-3.002,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.73
,46.75
,46.74
,46.73
,46.76
,46.76
,46.76
,46.78
,46.78
-3.002,46.77
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.77
,46.77
,46.78
,46.78
,46.76
,46.74
,46.74
,46.74
,46.74
,46.76
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.74
,46.72
,46.72
,46.72
,46.74
,46.77
,46.77
,46.76
,46.74
,46.75
,46.74
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
-3.002,46.72
,46.73
,46.73
,46.73
,46.73
,46.75
,46.76
,46.76
,46.76
,46.75
,46.73
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.73
,46.72
,46.73
,46.73
,46.72
,46.72
,46.72
,46.75
,46.77
,46.77
,46.77
,46.74
,46.73
,46.72
,46.72
,46.72
,46.73
,46.75
,46.75
,46.76
,46.75
,46.74
,46.73
,46.74
,46.74
,46.74
,46.72
,46.72
,46.73
,46.73
,46.76
-3.002,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.77
,46.75
,46.75
,46.73
,46.73
,46.72
,46.72
,46.72
,46.72
,46.72
,46.75
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
-3.002,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.74
,46.73
,46.73
,46.74
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
-3.002,46.72
,46.72
,46.72
,46.72
,46.72
,46.71
,46.68
,46.68
,46.69
,46.72
,46.70
,46.68
,46.68
,46.67
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.68
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
-3.002,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
