"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,43.96
,43.96
,43.96
,43.96
,43.96
-2.810,43.96
,43.98
,44.03
,44.03
,44.03
,44.03
,44.03
,43.98
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,43.98
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,43.98
,44.02
-2.810,43.98
,43.96
,43.96
,43.96
,43.97
,43.99
,43.97
,44.02
,44.03
,44.00
,44.00
,44.03
,44.02
,43.97
,43.98
,44.02
,43.99
,43.98
,44.03
,44.03
,44.03
,44.03
,44.03
,44.00
,43.97
,44.00
,43.97
,43.96
,43.96
,43.99
,44.02
,44.03
,43.99
,43.97
,44.03
,44.03
,43.97
,43.72
,43.52
,43.66
,43.84
,43.95
,43.96
,43.99
,43.98
,44.03
,44.03
,44.03
,44.03
,44.03
-2.810,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.00
,44.00
,43.97
,43.97
,44.03
,44.03
,44.00
,44.00
,44.00
,44.02
,44.03
,44.03
,44.02
,44.02
,43.98
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.02
,44.02
,44.02
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,43.99
,44.01
,43.98
,43.97
,43.98
-2.810,43.96
,43.98
,43.98
,43.99
,44.03
,44.00
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.01
,44.00
,43.98
,44.02
,44.03
,44.03
,44.01
,44.01
,43.98
,44.00
,44.03
,44.01
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.02
,43.98
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,44.00
,43.97
,43.96
,43.96
,43.96
,44.03
,44.03
,44.03
-2.810,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,43.98
,43.97
,44.00
,44.03
,44.03
,44.00
,43.97
,43.96
,44.00
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.00
,44.03
,44.03
,44.03
,44.03
,44.02
,43.98
,44.03
,44.03
,44.03
,44.00
,43.99
,44.03
,43.99
,43.97
,43.98
,44.02
,44.03
,44.03
,44.03
,44.03
,44.02
,43.97
,43.96
,44.01
-2.810,44.03
,44.03
,44.03
,44.03
,43.98
,43.97
,43.97
,43.99
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.97
,44.00
,43.98
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.97
,43.97
,43.99
,44.03
,44.03
,44.03
,44.03
,44.02
,44.01
,44.03
,43.99
,43.98
,44.00
,44.03
,44.03
,44.03
,44.00
,43.98
-2.810,44.00
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,43.98
,43.96
,43.97
,43.98
,44.02
,44.02
,44.02
,44.02
,44.03
,44.03
,44.02
,43.99
,43.97
,44.02
,44.03
,44.03
,43.98
,43.97
,43.98
,43.97
,43.96
,43.98
,44.01
,43.98
,44.00
,44.02
,43.97
,43.96
,43.97
,44.01
,44.00
,44.02
,44.02
,44.03
,44.02
,43.99
,44.00
,43.98
-2.810,43.98
,44.03
,44.00
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,44.03
,44.02
,44.03
,44.02
,44.01
,44.00
,44.02
,43.99
,44.03
,44.03
,44.03
,44.03
,44.02
,43.99
,43.98
,43.98
,43.97
,43.97
,43.98
,43.98
,43.98
,43.98
,43.97
,43.97
,43.97
,43.96
,43.96
,43.97
-2.810,43.96
,43.96
,43.97
,43.96
,43.96
,43.97
,43.97
,43.97
,43.99
,43.97
,43.98
,43.98
,43.97
,43.97
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.96
-2.810,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.97
,43.97
,43.97
,43.97
,43.97
,43.97
,43.97
,43.97
,43.98
,43.97
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
-2.810,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
-2.810,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,43.99
,43.98
,43.96
,44.03
,44.03
,44.00
,44.03
,44.03
,44.03
,44.03
,44.03
,44.09
,44.09
,44.09
,44.10
,44.09
,44.03
,44.05
,44.03
,44.08
,44.04
,44.03
,44.03
,44.03
,44.08
,44.09
,44.09
,44.09
,44.16
,44.16
,44.16
,44.20
,44.16
,44.16
,44.11
,44.16
,44.09
,44.16
,44.20
,44.22
,44.19
,44.16
-2.810,44.16
,44.16
,44.17
,44.18
,44.16
,44.16
,44.22
,44.22
,44.20
,44.16
,44.16
,44.22
,44.28
,44.22
,44.17
,44.16
,44.16
,44.22
,44.19
,44.16
,44.16
,44.16
,44.18
,44.22
,44.22
,44.21
,44.16
,44.21
,44.28
,44.28
,44.22
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.22
,44.22
,44.22
,44.22
,44.22
,44.24
,44.22
,44.26
,44.22
,44.28
,44.28
,44.28
,44.28
-2.827,44.29
,44.26
,44.22
,44.28
,44.35
,44.35
,44.41
,44.36
,44.31
,44.24
,44.28
,44.28
,44.28
,44.22
,44.20
,44.20
,44.17
,44.16
,44.22
,44.28
,44.35
,44.33
,44.28
,44.27
,44.29
,44.35
,44.29
,44.23
,44.28
,44.35
,44.35
,44.35
,44.35
,44.28
,44.28
,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.22
,44.17
,44.22
-2.827,44.25
,44.28
,44.28
,44.28
,44.31
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.28
,44.29
,44.25
,44.22
,44.22
,44.28
,44.28
,44.29
,44.28
,44.35
,44.41
,44.41
,44.41
,44.38
,44.35
,44.35
,44.34
,44.28
,44.28
,44.35
,44.30
,44.28
,44.28
,44.35
,44.33
,44.34
,44.41
,44.46
,44.48
,44.43
,44.36
,44.36
,44.35
,44.35
,44.35
,44.35
,44.34
,44.30
-2.827,44.35
,44.35
,44.36
,44.35
,44.41
,44.35
,44.40
,44.41
,44.41
,44.36
,44.41
,44.41
,44.41
,44.41
,44.41
,44.36
,44.32
,44.35
,44.40
,44.41
,44.41
,44.41
,44.41
,44.48
,44.54
,44.54
,44.54
,44.49
,44.43
,44.48
,44.48
,44.45
,44.41
,44.41
,44.41
,44.41
,44.48
,44.49
,44.48
,44.48
,44.48
,44.54
,44.54
,44.54
,44.48
,44.48
,44.54
,44.54
,44.54
,44.54
-2.827,44.54
,44.54
,44.54
,44.60
,44.60
,44.60
,44.55
,44.54
,44.59
,44.60
,44.64
,44.61
,44.60
,44.60
,44.62
,44.67
,44.63
,44.60
,44.56
,44.60
,44.62
,44.62
,44.61
,44.60
,44.60
,44.61
,44.66
,44.61
,44.63
,44.67
,44.66
,44.67
,44.67
,44.70
,44.72
,44.70
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.69
-2.827,44.68
,44.67
,44.68
,44.68
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.68
,44.68
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.62
,44.61
,44.67
,44.67
,44.67
,44.62
,44.64
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.61
,44.61
,44.65
,44.61
,44.60
,44.60
,44.66
,44.67
,44.66
-2.845,44.62
,44.60
,44.60
,44.62
,44.60
,44.60
,44.65
,44.67
,44.67
,44.67
,44.61
,44.60
,44.60
,44.60
,44.60
,44.61
,44.60
,44.60
,44.60
,44.60
,44.62
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.58
,44.60
,44.60
,44.58
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.56
,44.55
,44.60
,44.60
,44.60
-2.845,44.60
,44.60
,44.60
,44.54
,44.54
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.61
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.62
,44.62
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.58
,44.54
,44.60
,44.60
,44.60
,44.59
,44.60
,44.60
,44.60
,44.60
,44.60
-2.845,44.60
,44.60
,44.60
,44.60
,44.60
,44.59
,44.56
,44.60
,44.60
,44.57
,44.54
,44.54
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.58
,44.54
,44.53
,44.49
,44.49
,44.48
,44.54
,44.54
,44.60
,44.58
,44.54
,44.50
,44.51
-2.845,44.54
,44.58
,44.55
,44.54
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.59
,44.55
,44.60
,44.54
,44.54
,44.60
,44.60
,44.60
,44.58
,44.57
,44.60
,44.55
,44.60
,44.59
,44.54
,44.54
,44.54
,44.54
,44.60
,44.57
,44.60
,44.58
,44.60
,44.60
,44.60
,44.55
,44.55
,44.60
,44.60
,44.57
,44.60
,44.59
,44.54
,44.54
,44.54
,44.54
,44.54
,44.57
,44.54
,44.54
-2.845,44.60
,44.57
,44.54
,44.54
,44.54
,44.60
,44.57
,44.55
,44.60
,44.60
,44.56
,44.54
,44.55
,44.60
,44.54
,44.57
,44.54
,44.54
,44.58
,44.60
,44.60
,44.55
,44.55
,44.56
,44.55
,44.57
,44.54
,44.54
,44.60
,44.60
,44.54
,44.54
,44.55
,44.54
,44.56
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.57
,44.54
,44.54
,44.54
,44.53
,44.54
,44.54
-2.845,44.59
,44.54
,44.54
,44.60
,44.60
,44.60
,44.60
,44.60
,44.59
,44.54
,44.54
,44.60
,44.60
,44.57
,44.55
,44.57
,44.60
,44.60
,44.58
,44.54
,44.54
,44.57
,44.60
,44.60
,44.60
,44.58
,44.54
,44.54
,44.55
,44.60
,44.60
,44.58
,44.56
,44.58
,44.60
,44.60
,44.60
,44.54
,44.54
,44.54
,44.56
,44.60
,44.60
,44.56
,44.54
,44.54
,44.54
,44.57
,44.54
,44.54
-2.845,44.54
,44.60
,44.60
,44.60
,44.60
,44.60
,44.56
,44.54
,44.54
,44.54
,44.56
,44.60
,44.60
,44.60
,44.58
,44.54
,44.54
,44.54
,44.56
,44.54
,44.54
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.57
,44.54
,44.54
,44.54
,44.60
,44.60
,44.60
,44.60
,44.55
,44.54
,44.54
,44.56
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.56
,44.54
,44.54
,44.54
-2.845,44.54
,44.54
,44.54
,44.54
,44.48
,44.54
,44.54
,44.60
,44.60
,44.60
,44.60
,44.60
,44.55
,44.54
,44.54
,44.56
,44.54
,44.54
,44.54
,44.54
,44.54
,44.51
,44.48
,44.48
,44.51
,44.54
,44.54
,44.54
,44.54
,44.49
,44.48
,44.54
,44.54
,44.56
,44.55
,44.52
,44.54
,44.54
,44.54
,44.58
,44.59
,44.57
,44.55
,44.54
,44.48
,44.54
,44.54
,44.54
,44.48
,44.48
-2.845,44.54
,44.54
,44.55
,44.54
,44.49
,44.48
,44.48
,44.54
,44.54
,44.54
,44.56
,44.56
,44.54
,44.53
,44.48
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.48
,44.51
,44.54
,44.54
,44.54
,44.54
,44.54
,44.49
,44.52
,44.49
,44.48
,44.53
,44.54
,44.54
,44.54
,44.51
,44.48
,44.50
,44.48
,44.48
,44.52
,44.54
,44.54
,44.54
,44.54
,44.52
,44.48
,44.54
-2.845,44.50
,44.48
,44.42
,44.44
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.46
,44.41
,44.41
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.44
,44.48
,44.48
,44.48
,44.48
,44.48
,44.47
,44.47
,44.48
,44.43
,44.48
,44.48
,44.48
,44.48
,44.45
,44.41
,44.41
,44.42
,44.48
,44.48
,44.48
,44.48
,44.48
,44.46
,44.41
,44.38
,44.41
,44.47
,44.46
,44.41
-2.845,44.48
,44.48
,44.48
,44.46
,44.46
,44.48
,44.48
,44.45
,44.41
,44.42
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.44
,44.41
,44.41
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.47
,44.41
,44.37
,44.35
,44.40
,44.41
,44.48
,44.48
,44.42
,44.39
,44.41
,44.46
,44.48
,44.48
,44.48
,44.48
,44.48
,44.42
,44.36
,44.35
,44.35
,44.41
,44.41
,44.39
-2.845,44.36
,44.35
,44.32
,44.28
,44.25
,44.24
,44.28
,44.35
,44.35
,44.35
,44.34
,44.32
,44.29
,44.28
,44.29
,44.32
,44.35
,44.35
,44.35
,44.30
,44.26
,44.22
,44.17
,44.17
,44.22
,44.22
,44.22
,44.22
,44.21
,44.17
,44.16
,44.18
,44.22
,44.22
,44.21
,44.16
,44.21
,44.22
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.22
,44.16
,44.16
-2.845,44.16
,44.17
,44.16
,44.16
,44.16
,44.16
,44.17
,44.22
,44.22
,44.22
,44.18
,44.15
,44.16
,44.16
,44.16
,44.16
,44.15
,44.10
,44.10
,44.14
,44.16
,44.16
,44.15
,44.09
,44.06
,44.04
,44.03
,44.03
,44.03
,44.09
,44.09
,44.10
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.10
,44.10
,44.09
,44.09
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
-2.862,44.04
,44.08
,44.09
,44.09
,44.05
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,44.01
,44.01
,44.02
,44.03
,44.03
,44.03
,44.03
,44.04
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.04
,44.03
,44.04
,44.09
,44.08
,44.08
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.06
,44.04
,44.03
,44.03
,44.03
,44.01
,44.03
,44.03
,44.03
,44.03
,44.03
-2.862,44.03
,43.98
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.93
,43.90
,43.90
,43.90
,43.92
,43.91
,43.91
,43.90
,43.90
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
-2.862,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.90
,43.90
,43.90
,43.90
,43.90
,43.89
,43.86
,43.84
,43.84
,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
-2.880,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.86
,43.88
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.85
,43.86
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.87
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.90
,43.90
,43.90
-2.880,43.90
,43.90
,43.88
,43.88
,43.90
,43.90
,43.90
,43.90
,43.88
,43.89
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.86
,43.84
,43.85
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.87
,43.86
,43.85
,43.84
,43.90
,43.90
-2.880,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.86
,43.90
-2.880,43.90
,43.88
,43.85
,43.89
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.88
,43.89
,43.87
,43.86
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
-2.880,43.90
,43.90
,43.90
,43.87
,43.84
,43.84
,43.84
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.96
,43.92
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.86
,43.84
,43.84
,43.90
,43.90
,43.91
,43.90
,43.91
,43.96
,43.96
,43.96
,43.94
,43.90
,43.92
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.94
,43.90
,43.90
,43.90
,43.92
-2.880,43.96
,43.95
,43.91
,43.90
,43.90
,43.95
,43.93
,43.90
,43.89
,43.86
,43.87
,43.90
,43.94
,43.92
,43.90
,43.96
,43.93
,43.90
,43.90
,43.96
,43.96
,43.94
,43.90
,43.96
,43.95
,43.90
,43.95
,43.96
,43.94
,43.91
,43.91
,43.96
,43.96
,43.91
,43.91
,43.96
,43.93
,43.90
,43.96
,43.96
,43.97
,43.97
,43.96
,43.96
,43.96
,43.93
,43.96
,43.96
,43.96
,43.96
-2.880,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,44.01
,44.00
,43.96
,43.96
,43.97
,43.96
,43.97
,43.96
,43.90
,43.90
,43.90
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,44.03
,43.98
,43.97
,43.97
,43.97
,43.96
,43.96
,43.95
,43.91
,43.90
,43.90
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,44.03
,44.03
,44.01
,44.00
,43.97
,43.98
,43.96
,43.96
,43.96
-2.880,44.02
,44.03
,44.03
,43.97
,43.97
,43.96
,43.97
,43.96
,44.02
,44.03
,43.98
,44.03
,44.03
,43.98
,43.99
,43.96
,43.98
,43.96
,43.95
,43.96
,43.91
,43.96
,44.02
,43.98
,44.03
,44.03
,44.03
,43.96
,43.96
,44.03
,44.04
,44.03
,44.08
,44.03
,44.03
,44.03
,44.09
,44.05
,44.03
,44.09
,44.09
,44.09
,44.09
,44.16
,44.22
,44.22
,44.22
,44.17
,44.10
,44.09
-2.880,44.16
,44.17
,44.17
,44.16
,44.16
,44.22
,44.22
,44.20
,44.14
,44.16
,44.16
,44.22
,44.22
,44.16
,44.16
,44.16
,44.22
,44.22
,44.18
,44.16
,44.22
,44.28
,44.24
,44.22
,44.22
,44.22
,44.28
,44.28
,44.21
,44.16
,44.16
,44.16
,44.19
,44.19
,44.18
,44.17
,44.22
,44.24
,44.30
,44.33
,44.26
,44.19
,44.16
,44.16
,44.28
,44.28
,44.22
,44.22
,44.28
,44.35
-2.880,44.35
,44.31
,44.23
,44.23
,44.27
,44.22
,44.22
,44.22
,44.22
,44.20
,44.20
,44.28
,44.24
,44.22
,44.28
,44.27
,44.22
,44.17
,44.16
,44.22
,44.24
,44.28
,44.22
,44.22
,44.28
,44.28
,44.22
,44.19
,44.22
,44.28
,44.25
,44.28
,44.28
,44.22
,44.25
,44.28
,44.23
,44.22
,44.28
,44.24
,44.23
,44.26
,44.26
,44.22
,44.28
,44.28
,44.29
,44.28
,44.22
,44.22
-2.897,44.22
,44.22
,44.18
,44.16
,44.22
,44.28
,44.35
,44.27
,44.28
,44.28
,44.21
,44.16
,44.16
,44.17
,44.16
,44.14
,44.10
,44.16
,44.17
,44.22
,44.23
,44.28
,44.28
,44.32
,44.35
,44.41
,44.40
,44.35
,44.30
,44.26
,44.22
,44.22
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.22
,44.22
,44.22
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-2.897,44.22
,44.22
,44.22
,44.23
,44.25
,44.26
,44.23
,44.22
,44.27
,44.22
,44.22
,44.20
,44.20
,44.17
,44.16
,44.14
,44.16
,44.20
,44.22
,44.28
,44.28
,44.31
,44.34
,44.29
,44.28
,44.28
,44.28
,44.28
,44.24
,44.22
,44.22
,44.20
,44.16
,44.19
,44.16
,44.16
,44.18
,44.20
,44.22
,44.22
,44.22
,44.22
,44.18
,44.16
,44.22
,44.28
,44.28
,44.29
,44.28
,44.30
-2.897,44.28
,44.35
,44.35
,44.35
,44.35
,44.34
,44.24
,44.16
,44.14
,44.16
,44.16
,44.22
,44.28
,44.25
,44.22
,44.28
,44.28
,44.23
,44.20
,44.16
,44.16
,44.17
,44.28
,44.28
,44.24
,44.25
,44.28
,44.28
,44.22
,44.16
,44.15
,44.10
,44.09
,44.09
,44.09
,44.09
,44.15
,44.22
,44.28
,44.28
,44.28
,44.24
,44.22
,44.26
,44.28
,44.28
,44.28
,44.28
,44.28
,44.22
-2.897,44.24
,44.22
,44.22
,44.22
,44.21
,44.22
,44.16
,44.16
,44.21
,44.16
,44.16
,44.16
,44.16
,44.16
,44.22
,44.21
,44.17
,44.25
,44.28
,44.24
,44.22
,44.28
,44.32
,44.35
,44.35
,44.30
,44.34
,44.29
,44.28
,44.28
,44.22
,44.22
,44.17
,44.10
,44.04
,44.08
,44.09
,44.09
,44.09
,44.16
,44.16
,44.16
,44.22
,44.22
,44.22
,44.26
,44.28
,44.28
,44.29
,44.29
-2.897,44.28
,44.28
,44.23
,44.25
,44.19
,44.20
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.28
,44.34
,44.28
,44.26
,44.25
,44.26
,44.23
,44.28
,44.25
,44.28
,44.28
,44.28
,44.29
,44.31
,44.35
,44.30
,44.28
,44.24
,44.28
,44.28
,44.28
,44.26
,44.23
,44.22
,44.21
,44.16
,44.18
,44.16
,44.22
,44.22
,44.28
,44.28
,44.35
,44.41
,44.47
,44.54
,44.54
,44.50
-2.897,44.48
,44.44
,44.41
,44.36
,44.31
,44.28
,44.24
,44.22
,44.22
,44.22
,44.23
,44.28
,44.28
,44.30
,44.35
,44.40
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.43
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.44
,44.45
,44.48
,44.48
,44.48
,44.46
,44.43
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.48
,44.48
,44.54
,44.54
,44.55
,44.59
,44.54
-2.897,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.51
,44.49
,44.49
,44.48
,44.48
,44.52
,44.54
,44.54
,44.54
,44.60
,44.60
,44.60
,44.60
,44.60
,44.66
,44.66
,44.64
,44.62
,44.60
,44.60
,44.55
,44.60
,44.61
,44.56
,44.54
,44.54
,44.55
,44.58
,44.60
,44.60
,44.54
,44.54
,44.60
,44.60
,44.61
,44.63
,44.60
,44.62
,44.60
,44.56
,44.54
,44.60
,44.60
,44.60
-2.897,44.60
,44.60
,44.67
,44.67
,44.63
,44.60
,44.60
,44.60
,44.60
,44.60
,44.54
,44.56
,44.56
,44.54
,44.60
,44.60
,44.60
,44.60
,44.60
,44.65
,44.62
,44.67
,44.62
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.61
,44.62
,44.60
,44.60
,44.60
,44.60
,44.60
,44.61
,44.60
,44.55
,44.54
,44.54
-2.897,44.60
,44.60
,44.62
,44.67
,44.65
,44.60
,44.56
,44.56
,44.60
,44.67
,44.67
,44.67
,44.63
,44.60
,44.60
,44.61
,44.60
,44.60
,44.66
,44.67
,44.67
,44.67
,44.62
,44.60
,44.63
,44.60
,44.59
,44.60
,44.65
,44.64
,44.60
,44.60
,44.60
,44.67
,44.61
,44.60
,44.60
,44.58
,44.56
,44.54
,44.54
,44.59
,44.60
,44.67
,44.65
,44.60
,44.60
,44.60
,44.67
,44.67
-2.897,44.67
,44.67
,44.68
,44.68
,44.64
,44.60
,44.63
,44.61
,44.57
,44.54
,44.54
,44.54
,44.60
,44.61
,44.60
,44.66
,44.64
,44.60
,44.60
,44.60
,44.60
,44.61
,44.60
,44.62
,44.60
,44.60
,44.60
,44.60
,44.54
,44.54
,44.54
,44.60
,44.65
,44.61
,44.60
,44.60
,44.60
,44.67
,44.67
,44.68
,44.72
,44.71
,44.68
,44.67
,44.65
,44.60
,44.60
,44.55
,44.54
,44.54
-2.897,44.54
,44.54
,44.60
,44.60
,44.67
,44.67
,44.67
,44.67
,44.62
,44.60
,44.60
,44.60
,44.60
,44.61
,44.67
,44.67
,44.67
,44.64
,44.62
,44.60
,44.60
,44.60
,44.60
,44.66
,44.67
,44.67
,44.67
,44.68
,44.72
,44.73
,44.73
,44.73
,44.73
,44.72
,44.70
,44.68
,44.69
,44.68
,44.70
,44.73
,44.73
,44.72
,44.68
