"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,44.32
,44.32
,44.32
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.36
,44.40
,44.41
,44.41
,44.41
,44.41
-3.176,44.41
,44.41
,44.41
,44.43
,44.43
,44.47
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.47
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.50
,44.52
,44.51
,44.51
,44.52
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.56
-3.176,44.58
,44.60
,44.60
,44.60
,44.60
,44.57
,44.55
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.56
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.61
,44.61
,44.61
,44.62
,44.61
,44.61
,44.61
,44.60
-3.176,44.61
,44.61
,44.61
,44.61
,44.61
,44.60
,44.61
,44.60
,44.61
,44.62
,44.62
,44.62
,44.62
,44.61
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.61
,44.63
,44.64
,44.65
,44.65
,44.65
,44.62
,44.62
,44.61
,44.62
,44.61
,44.60
,44.60
,44.60
,44.61
,44.62
,44.62
,44.65
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.66
,44.65
-3.176,44.63
,44.61
,44.62
,44.62
,44.62
,44.64
,44.65
,44.66
,44.67
,44.67
,44.67
,44.67
,44.67
,44.66
,44.64
,44.63
,44.61
,44.60
,44.61
,44.60
,44.61
,44.61
,44.61
,44.62
,44.64
,44.64
,44.65
,44.64
,44.63
,44.64
,44.63
,44.62
,44.61
,44.61
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.61
,44.61
,44.63
,44.65
,44.67
,44.67
,44.66
,44.66
,44.65
-3.176,44.64
,44.62
,44.61
,44.61
,44.62
,44.62
,44.62
,44.61
,44.61
,44.62
,44.63
,44.64
,44.64
,44.64
,44.66
,44.66
,44.67
,44.67
,44.67
,44.66
,44.66
,44.65
,44.64
,44.62
,44.64
,44.65
,44.66
,44.66
,44.66
,44.64
,44.65
,44.67
,44.66
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.66
,44.66
,44.64
,44.63
,44.62
,44.61
,44.61
,44.62
,44.61
,44.62
-3.176,44.62
,44.64
,44.66
,44.66
,44.64
,44.63
,44.64
,44.63
,44.62
,44.62
,44.61
,44.61
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.61
,44.64
,44.64
,44.63
,44.63
,44.62
,44.62
,44.61
,44.61
,44.60
,44.60
,44.60
,44.60
,44.60
,44.61
,44.60
,44.61
,44.61
,44.61
,44.61
,44.61
,44.63
,44.63
,44.62
,44.62
,44.63
,44.62
,44.62
,44.61
,44.60
-3.176,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.56
,44.55
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.52
,44.50
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.49
,44.51
,44.51
-3.194,44.53
,44.52
,44.52
,44.50
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.49
,44.50
,44.51
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.51
,44.52
,44.53
,44.53
,44.52
,44.52
,44.53
,44.53
,44.53
,44.53
,44.53
,44.52
,44.50
,44.49
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.44
-3.194,44.41
,44.42
,44.44
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.46
,44.45
,44.46
,44.45
,44.44
,44.44
,44.44
,44.44
,44.44
,44.44
,44.45
,44.46
,44.47
,44.47
,44.47
,44.48
,44.48
,44.43
,44.44
,44.44
,44.43
,44.43
,44.47
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
-3.194,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.50
,44.49
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
-3.194,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.44
,44.42
,44.41
,44.41
,44.41
,44.41
,44.37
,44.35
,44.35
,44.35
,44.35
,44.31
,44.28
,44.28
,44.28
,44.28
,44.25
,44.24
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.20
,44.16
,44.16
-3.194,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.14
,44.12
,44.11
,44.11
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-3.194,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.07
,44.07
,44.07
,44.07
,44.07
,44.06
,44.05
,44.04
,44.04
,44.05
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.04
,44.03
,44.03
,44.03
,44.05
,44.04
,44.03
,44.03
,44.03
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.06
,44.06
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
-3.211,44.03
,44.03
,44.03
,44.03
,44.04
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.04
,44.04
,44.04
,44.06
,44.09
,44.07
,44.04
,44.04
,44.07
,44.06
,44.06
,44.05
,44.05
,44.08
,44.09
,44.09
,44.08
,44.08
,44.05
,44.04
,44.05
,44.06
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-3.211,44.09
,44.09
,44.07
,44.05
,44.04
,44.04
,44.04
,44.04
,44.06
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.06
,44.05
,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-3.211,44.09
,44.09
,44.09
,44.09
,44.08
,44.05
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.00
,43.98
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.93
,43.92
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.88
,43.85
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.82
,43.80
,43.79
,43.78
,43.78
,43.77
,43.77
,43.77
,43.77
,43.77
-3.211,43.77
,43.77
,43.77
,43.76
,43.76
,43.76
,43.73
,43.72
,43.72
,43.72
,43.71
,43.71
,43.72
,43.71
,43.71
,43.71
,43.71
,43.72
,43.72
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.71
,43.71
,43.71
,43.71
-3.211,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.69
,43.71
,43.70
,43.71
,43.71
,43.68
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.67
,43.66
,43.66
,43.70
,43.70
,43.68
,43.70
,43.71
,43.71
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.68
,43.66
,43.66
-3.211,43.65
,43.67
,43.68
,43.67
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.69
,43.70
,43.71
,43.70
,43.70
,43.67
,43.68
,43.71
,43.68
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.71
,43.70
,43.67
,43.67
,43.69
,43.71
,43.71
,43.71
,43.69
,43.69
,43.70
,43.71
,43.71
,43.69
,43.70
,43.71
,43.71
,43.71
,43.71
-3.211,43.70
,43.69
,43.70
,43.70
,43.71
,43.71
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.69
,43.70
,43.71
,43.70
,43.68
,43.67
,43.68
,43.71
,43.71
,43.71
,43.70
,43.71
,43.71
,43.71
,43.71
,43.68
,43.69
,43.66
,43.65
,43.66
,43.66
,43.65
,43.66
,43.69
,43.67
,43.69
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.68
,43.67
,43.65
,43.65
,43.65
-3.211,43.65
,43.65
,43.66
,43.66
,43.68
,43.69
,43.69
,43.68
,43.67
,43.67
,43.69
,43.68
,43.68
,43.66
,43.66
,43.64
,43.64
,43.64
,43.64
,43.66
,43.66
,43.67
,43.67
,43.66
,43.66
,43.66
,43.69
,43.69
,43.69
,43.67
,43.68
,43.68
,43.66
,43.65
,43.66
,43.66
,43.69
,43.68
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.69
,43.68
,43.70
-3.211,43.70
,43.71
,43.70
,43.68
,43.71
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.70
,43.71
,43.71
,43.70
,43.67
,43.67
,43.70
,43.68
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.72
,43.71
,43.73
,43.72
,43.72
,43.72
-3.211,43.71
,43.71
,43.72
,43.71
,43.71
,43.73
,43.74
,43.76
,43.76
,43.74
,43.75
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.78
,43.78
,43.77
,43.79
,43.82
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
-3.211,43.88
,43.90
,43.89
,43.89
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,44.00
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
-3.211,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.11
,44.14
,44.16
,44.16
,44.16
,44.16
,44.16
,44.17
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.25
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.32
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
-3.229,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.35
,44.36
,44.36
,44.39
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-3.229,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.43
,44.44
,44.43
,44.42
,44.42
,44.41
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.43
,44.44
,44.48
,44.48
,44.48
,44.47
,44.48
,44.48
,44.48
,44.47
,44.48
,44.46
,44.46
,44.47
,44.47
,44.47
,44.48
,44.47
-3.229,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.49
,44.50
,44.53
,44.52
,44.50
-3.229,44.50
,44.49
,44.49
,44.48
,44.49
,44.49
,44.49
,44.50
,44.50
,44.52
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.53
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
-3.229,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.53
,44.51
,44.49
,44.48
,44.48
,44.48
,44.50
,44.52
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
-3.229,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
-3.229,44.54
,44.54
,44.51
,44.49
,44.49
,44.48
,44.48
,44.48
,44.49
,44.49
,44.52
,44.52
,44.50
,44.52
,44.54
,44.54
,44.54
,44.53
,44.52
,44.49
,44.49
,44.49
,44.48
,44.48
,44.48
,44.48
,44.50
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.53
,44.52
,44.50
,44.48
,44.48
,44.48
,44.48
,44.48
,44.49
,44.49
,44.49
,44.50
,44.49
,44.49
-3.229,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.46
,44.46
,44.45
,44.46
,44.46
,44.47
,44.48
,44.48
,44.48
,44.48
,44.48
,44.46
,44.43
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.38
,44.37
,44.39
,44.41
,44.41
,44.41
,44.41
,44.41
-3.229,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.44
,44.44
,44.44
,44.44
,44.43
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.40
,44.39
,44.40
-3.229,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.38
,44.37
,44.37
,44.39
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.39
,44.37
,44.36
,44.36
,44.36
,44.36
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-3.229,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.43
,44.46
,44.47
,44.48
,44.48
,44.48
,44.47
,44.44
,44.43
,44.43
,44.44
,44.45
,44.48
,44.47
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
-3.229,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.46
,44.43
,44.43
,44.43
,44.43
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-3.246,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.42
,44.44
,44.47
,44.46
,44.46
,44.47
,44.45
,44.45
,44.44
,44.44
,44.45
,44.47
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.51
,44.54
,44.54
,44.54
,44.54
,44.54
-3.246,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.55
,44.55
,44.55
,44.55
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.55
,44.57
,44.59
,44.60
,44.60
,44.60
,44.60
,44.60
,44.59
,44.56
,44.56
,44.55
,44.55
,44.55
,44.55
,44.57
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
-3.246,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
-3.246,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.61
,44.61
,44.60
,44.60
,44.60
,44.60
,44.60
,44.61
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.61
,44.61
,44.61
,44.62
,44.61
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.61
,44.60
,44.61
,44.61
,44.61
,44.60
-3.246,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.59
,44.57
,44.57
,44.56
,44.57
,44.56
,44.56
,44.57
-3.246,44.58
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.61
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.61
,44.61
,44.61
,44.62
,44.63
,44.63
,44.63
,44.62
,44.62
,44.62
,44.61
,44.61
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
-3.246,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
-3.246,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.59
,44.56
,44.56
,44.55
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
-3.246,44.54
,44.54
,44.54
,44.54
,44.50
,44.49
,44.49
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.50
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.52
,44.50
,44.49
,44.49
,44.52
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.53
,44.52
-3.246,44.51
,44.51
,44.53
,44.53
,44.54
,44.54
,44.50
,44.51
,44.53
,44.54
,44.54
,44.54
,44.54
,44.53
,44.52
,44.50
,44.49
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.47
,44.47
,44.45
,44.43
,44.44
,44.43
,44.44
,44.44
,44.44
,44.46
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
-3.264,44.48
,44.48
,44.48
,44.48
,44.47
,44.44
,44.42
,44.41
,44.42
,44.44
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.50
,44.50
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.49
,44.53
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.53
,44.54
,44.52
,44.51
,44.50
,44.51
,44.54
,44.54
,44.54
,44.54
,44.54
-3.264,44.54
,44.54
,44.54
,44.54
,44.54
,44.52
,44.50
,44.49
,44.49
,44.48
,44.48
,44.48
,44.49
,44.50
,44.49
,44.52
,44.53
,44.52
,44.50
,44.50
,44.49
,44.49
,44.48
,44.48
,44.48
,44.48
,44.48
,44.47
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.47
,44.46
,44.44
,44.44
,44.43
,44.43
,44.43
,44.42
,44.42
,44.43
-3.264,44.42
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.40
,44.40
,44.40
,44.38
,44.36
,44.40
,44.41
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-3.264,44.40
,44.37
,44.36
,44.35
,44.36
,44.37
,44.37
,44.36
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.39
,44.40
,44.39
,44.39
,44.41
,44.40
,44.38
,44.36
,44.38
,44.40
,44.40
,44.38
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.39
,44.37
,44.36
,44.36
,44.36
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
-3.264,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.35
,44.35
,44.33
,44.30
,44.30
,44.32
,44.31
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
-3.264,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.32
,44.32
,44.31
,44.31
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.33
,44.32
,44.32
-3.264,44.34
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.33
,44.34
,44.34
,44.32
,44.32
,44.33
,44.35
,44.35
,44.32
,44.30
,44.32
,44.31
,44.30
,44.29
,44.28
,44.28
,44.28
,44.30
,44.29
,44.28
,44.28
,44.28
,44.28
,44.29
,44.28
,44.29
-3.264,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.28
,44.28
